Title,Movie Rating,Year,Director,Gross_Income,Movie Genre,Movie Runtime,IMDb Rating,Votes,Budget,Profit_percent
Amour,PG-13,2012,Michael Haneke,6.74,"['Drama', ' Romance']",127,7.9,90602.0,9.7,-30.515463917525764
Annie Hall,PG,1977,Woody Allen,39.2,"['Comedy', ' Romance']",93,8.0,247105.0,4.0,880.0000000000001
Apocalypse Now,R,1979,Francis Ford Coppola,83.47,"['Drama', ' Mystery', ' War']",147,8.4,586456.0,31.5,164.984126984127
Apocalypto,R,2006,Mel Gibson,50.87,"['Action', ' Adventure', ' Drama']",139,7.8,284552.0,40.0,27.174999999999994
Apollo 13,PG,1995,Ron Howard,173.84,"['Adventure', ' Drama', ' History']",140,7.6,260728.0,65.0,167.44615384615383
Argo,R,2012,Ben Affleck,136.03,"['Biography', ' Drama', ' Thriller']",120,7.7,560631.0,44.5,205.68539325842696
Arrival,PG-13,2016,Denis Villeneuve,100.55,"['Drama', ' Mystery', ' Sci-Fi']",116,7.9,570318.0,47.0,113.93617021276594
Atonement,R,2007,Joe Wright,50.93,"['Drama', ' Mystery', ' Romance']",123,7.8,241810.0,30.0,69.76666666666667
Avatar,PG-13,2009,James Cameron,760.51,"['Action', ' Adventure', ' Fantasy']",162,7.8,1096601.0,425.0,78.9435294117647
Avengers: Infinity War,PG-13,2018,Anthony Russo,678.82,"['Action', ' Adventure', ' Sci-Fi']",149,8.4,786240.0,300.0,126.27333333333335
Baby Driver,R,2017,Edgar Wright,107.83,"['Action', ' Crime', ' Drama']",113,7.6,416819.0,34.0,217.1470588235294
Back to the Future,PG,1985,Robert Zemeckis,210.61,"['Adventure', ' Comedy', ' Sci-Fi']",116,8.5,1016660.0,19.0,1008.4736842105264
Back to the Future Part II,PG,1989,Robert Zemeckis,118.5,"['Adventure', ' Comedy', ' Sci-Fi']",108,7.8,463021.0,40.0,196.25
Barry Lyndon,PG,1975,Stanley Kubrick,0.0,"['Adventure', ' Drama', ' History']",185,8.1,0.0,11.0,-100.0
Batman Begins,PG-13,2005,Christopher Nolan,206.85,"['Action', ' Adventure']",140,8.2,1269852.0,150.0,37.89999999999999
Beauty and the Beast,G,1991,Gary Trousdale,218.97,"['Animation', ' Family', ' Fantasy']",84,8.0,408819.0,160.0,36.85625
Beauty and the Beast,G,1991,Gary Trousdale,218.97,"['Animation', ' Family', ' Fantasy']",84,8.0,408819.0,20.0,994.8499999999999
Before Midnight,R,2013,Richard Linklater,8.11,"['Drama', ' Romance']",109,7.9,134998.0,3.0,170.33333333333331
Before Sunrise,R,1995,Richard Linklater,5.54,"['Drama', ' Romance']",101,8.1,259741.0,2.5,121.6
Before Sunset,R,2004,Richard Linklater,5.82,"['Drama', ' Romance']",80,8.0,226429.0,2.0,191.0
Being John Malkovich,R,1999,Spike Jonze,22.86,"['Comedy', ' Drama', ' Fantasy']",113,7.7,301941.0,13.0,75.84615384615384
Ben-Hur,G,1959,William Wyler,74.7,"['Adventure', ' Drama', ' History']",212,8.1,213590.0,95.0,-21.368421052631575
Ben-Hur,G,1959,William Wyler,74.7,"['Adventure', ' Drama', ' History']",212,8.1,213590.0,15.0,398.0
Big Fish,PG-13,2003,Tim Burton,66.26,"['Adventure', ' Drama', ' Fantasy']",125,8.0,406247.0,70.0,-5.342857142857135
Big Hero 6,PG,2014,Don Hall,222.53,"['Animation', ' Action', ' Adventure']",102,7.8,398384.0,165.0,34.86666666666667
Billy Elliot,R,2000,Stephen Daldry,22.0,"['Drama', ' Music']",110,7.7,123121.0,5.0,340.0
Birdman or (The Unexpected Virtue of Ignorance),R,2014,Alejandro G. Iñárritu,42.34,"['Comedy', ' Drama']",119,7.7,562270.0,18.0,135.22222222222226
Black Hawk Down,R,2001,Ridley Scott,108.64,"['Drama', ' History', ' War']",144,7.7,356401.0,95.0,14.357894736842105
Black Swan,R,2010,Darren Aronofsky,106.95,"['Drama', ' Thriller']",108,8.0,682871.0,13.0,722.6923076923077
Blade Runner,R,1982,Ridley Scott,32.87,"['Action', ' Sci-Fi', ' Thriller']",117,8.1,673625.0,28.0,17.392857142857135
Blade Runner 2049,R,2017,Denis Villeneuve,92.05,"['Action', ' Drama', ' Mystery']",164,8.0,435537.0,185.0,-50.24324324324324
Blazing Saddles,R,1974,Mel Brooks,119.5,"['Comedy', ' Western']",93,7.7,122593.0,2.6,4496.153846153846
Blood Diamond,R,2006,Edward Zwick,57.37,"['Adventure', ' Drama', ' Thriller']",143,8.0,486964.0,100.0,-42.63
Blood Simple,R,1984,Joel Coen,2.15,"['Crime', ' Drama', ' Thriller']",99,7.6,84733.0,1.5,43.33333333333333
Blow,R,2001,Ted Demme,52.99,"['Biography', ' Crime', ' Drama']",124,7.6,235264.0,30.0,76.63333333333334
Bohemian Rhapsody,PG-13,2018,Bryan Singer,216.43,"['Biography', ' Drama', ' Music']",134,8.0,428927.0,55.0,293.50909090909096
Boogie Nights,R,1997,Paul Thomas Anderson,26.4,['Drama'],155,7.9,232186.0,15.0,75.99999999999999
Boyhood,R,2014,Richard Linklater,25.38,['Drama'],165,7.9,329224.0,4.0,534.5
Boyz n the Hood,R,1991,John Singleton,57.5,"['Crime', ' Drama']",112,7.7,120652.0,6.5,784.6153846153845
Braveheart,R,1995,Mel Gibson,75.6,"['Biography', ' Drama', ' History']",178,8.3,937231.0,72.0,4.999999999999992
Brazil,R,1985,Terry Gilliam,9.93,"['Drama', ' Sci-Fi']",132,7.9,183467.0,15.0,-33.800000000000004
Bridge of Spies,PG-13,2015,Steven Spielberg,72.31,"['Drama', ' History', ' Thriller']",142,7.6,279308.0,40.0,80.775
Brokeback Mountain,R,2005,Ang Lee,83.04,"['Drama', ' Romance']",134,7.7,315337.0,13.9,497.41007194244605
Butch Cassidy and the Sundance Kid,PG,1969,George Roy Hill,102.31,"['Biography', ' Crime', ' Drama']",110,8.0,198378.0,6.0,1605.1666666666665
Once Upon a Time in the West,PG-13,1968,Sergio Leone,5.32,['Western'],165,8.5,292522.0,5.0,6.400000000000006
Captain America: Civil War,PG-13,2016,Anthony Russo,408.08,"['Action', ' Adventure', ' Sci-Fi']",147,7.8,639297.0,250.0,63.231999999999985
Captain America: The Winter Soldier,PG-13,2014,Anthony Russo,259.77,"['Action', ' Adventure', ' Sci-Fi']",136,7.7,714931.0,170.0,52.80588235294117
Captain Phillips,PG-13,2013,Paul Greengrass,107.1,"['Biography', ' Crime', ' Drama']",134,7.8,409485.0,55.0,94.72727272727272
Casablanca,PG,1942,Michael Curtiz,1.02,"['Drama', ' Romance', ' War']",102,8.5,506589.0,1.039,-1.8286814244465746
Casino,R,1995,Martin Scorsese,42.44,"['Crime', ' Drama']",178,8.2,448567.0,52.0,-18.384615384615387
Casino Royale,PG-13,2006,Martin Campbell,167.45,"['Action', ' Adventure', ' Thriller']",144,8.0,567268.0,102.0,64.16666666666666
Casino Royale,PG-13,2006,Martin Campbell,167.45,"['Action', ' Adventure', ' Thriller']",144,8.0,567268.0,12.0,1295.4166666666665
Cast Away,PG-13,2000,Robert Zemeckis,233.63,"['Adventure', ' Drama', ' Romance']",143,7.8,506828.0,85.0,174.85882352941175
Changeling,R,2008,Clint Eastwood,35.74,"['Biography', ' Crime', ' Drama']",141,7.7,232178.0,55.0,-35.018181818181816
Children of Men,R,2006,Alfonso Cuarón,35.55,"['Drama', ' Sci-Fi', ' Thriller']",109,7.9,452997.0,76.0,-53.22368421052632
Cinderella Man,PG-13,2005,Ron Howard,61.65,"['Biography', ' Drama', ' History']",144,8.0,172807.0,88.0,-29.94318181818182
Clerks,R,1994,Kevin Smith,3.15,['Comedy'],92,7.7,208553.0,0.027,11566.666666666666
Close Encounters of the Third Kind,PG,1977,Steven Spielberg,132.09,"['Drama', ' Sci-Fi']",138,7.6,178995.0,20.0,560.4499999999999
Coco,PG,2017,Lee Unkrich,209.73,"['Animation', ' Adventure', ' Family']",105,8.4,345961.0,175.0,19.84571428571428
Control,R,2007,Anton Corbijn,0.87,"['Biography', ' Drama', ' Music']",122,7.7,60410.0,6.4,-86.40625
Coraline,PG,2009,Henry Selick,75.29,"['Animation', ' Drama', ' Family']",100,7.7,189436.0,60.0,25.48333333333334
Crash,R,2004,Paul Haggis,54.58,"['Crime', ' Drama', ' Thriller']",112,7.7,413824.0,10.0,445.8
Crash,R,2004,Paul Haggis,54.58,"['Crime', ' Drama', ' Thriller']",112,7.7,413824.0,7.303082,647.3557054405248
Creed,PG-13,2015,Ryan Coogler,109.77,"['Drama', ' Sport']",133,7.6,240367.0,37.0,196.67567567567565
Dallas Buyers Club,R,2013,Jean-Marc Vallée,27.3,"['Biography', ' Drama']",117,8.0,427349.0,5.0,446.0
Dancer in the Dark,R,2000,Lars von Trier,4.18,"['Crime', ' Drama', ' Musical']",140,8.0,99468.0,12.5,-66.56
Dances with Wolves,PG-13,1990,Kevin Costner,184.21,"['Adventure', ' Drama', ' Western']",181,8.0,233718.0,19.0,869.5263157894738
Dangerous Liaisons,R,1988,Stephen Frears,34.7,"['Drama', ' Romance']",119,7.6,62834.0,24.2,43.38842975206613
Dangerous Liaisons,R,1988,Stephen Frears,34.7,"['Drama', ' Romance']",119,7.6,62834.0,14.0,147.8571428571429
Dark City,R,1998,Alex Proyas,14.38,"['Mystery', ' Sci-Fi', ' Thriller']",100,7.6,184269.0,27.0,-46.74074074074074
Das Boot,R,1981,Wolfgang Petersen,11.49,"['Adventure', ' Drama', ' Thriller']",149,8.3,224613.0,12.0,-4.249999999999998
Dawn of the Planet of the Apes,PG-13,2014,Matt Reeves,208.55,"['Action', ' Adventure', ' Drama']",130,7.6,405088.0,170.0,22.6764705882353
Days of Heaven,PG,1978,Terrence Malick,0.0,"['Drama', ' Romance']",94,7.8,0.0,3.0,-100.0
Dazed and Confused,R,1993,Richard Linklater,7.99,['Comedy'],102,7.6,159891.0,6.9,15.797101449275358
Dead Poets Society,PG,1989,Peter Weir,95.86,"['Comedy', ' Drama']",128,8.1,407321.0,16.4,484.51219512195127
Deadpool,R,2016,Tim Miller,363.07,"['Action', ' Adventure', ' Comedy']",108,8.0,876632.0,58.0,525.9827586206897
Deadpool 2,R,2018,David Leitch,324.59,"['Action', ' Adventure', ' Comedy']",119,7.7,455713.0,110.0,195.08181818181816
Despicable Me,PG,2010,Pierre Coffin,251.51,"['Animation', ' Comedy', ' Family']",95,7.6,488868.0,69.0,264.50724637681157
Die Hard,R,1988,John McTiernan,83.01,"['Action', ' Thriller']",132,8.2,763761.0,28.0,196.46428571428572
District 9,R,2009,Neill Blomkamp,115.65,"['Action', ' Sci-Fi', ' Thriller']",112,7.9,627965.0,30.0,285.5
Django Unchained,R,2012,Quentin Tarantino,162.81,"['Drama', ' Western']",165,8.4,1308137.0,100.0,62.81
Do the Right Thing,R,1989,Spike Lee,27.55,"['Comedy', ' Drama']",120,7.9,84701.0,6.0,359.1666666666667
Doctor Zhivago,PG-13,1965,David Lean,111.72,"['Drama', ' Romance', ' War']",197,8.0,67857.0,11.0,915.6363636363636
Donnie Brasco,R,1997,Mike Newell,41.91,"['Biography', ' Crime', ' Drama']",127,7.7,269491.0,35.0,19.742857142857133
Donnie Darko,R,2001,Richard Kelly,1.48,"['Drama', ' Mystery', ' Sci-Fi']",113,8.0,725250.0,4.5,-67.11111111111111
Down by Law,R,1986,Jim Jarmusch,1.44,"['Comedy', ' Crime', ' Drama']",107,7.8,46526.0,1.1,30.909090909090892
Drive,R,2011,Nicolas Winding Refn,35.06,"['Crime', ' Drama']",100,7.8,555009.0,15.0,133.73333333333335
Dunkirk,PG-13,2017,Christopher Nolan,188.37,"['Action', ' Drama', ' History']",106,7.9,523761.0,150.0,25.580000000000002
Eastern Promises,R,2007,David Cronenberg,17.11,"['Action', ' Crime', ' Drama']",100,7.6,222863.0,50.0,-65.78
Ed Wood,R,1994,Tim Burton,5.89,"['Biography', ' Comedy', ' Drama']",127,7.8,162427.0,18.0,-67.27777777777777
Edge of Tomorrow,PG-13,2014,Doug Liman,100.21,"['Action', ' Adventure', ' Sci-Fi']",113,7.9,582398.0,178.0,-43.70224719101124
Edward Scissorhands,PG-13,1990,Tim Burton,56.36,"['Drama', ' Fantasy', ' Romance']",105,7.9,435128.0,20.0,181.8
End of Watch,R,2012,David Ayer,41.0,"['Action', ' Crime', ' Drama']",109,7.6,223186.0,15.0,173.33333333333334
Enemy at the Gates,R,2001,Jean-Jacques Annaud,51.4,"['Drama', ' History', ' War']",131,7.6,236856.0,85.0,-39.529411764705884
Escape from Alcatraz,PG,1979,Don Siegel,43.0,"['Biography', ' Crime', ' Drama']",112,7.6,115061.0,8.0,437.5
Eternal Sunshine of the Spotless Mind,R,2004,Michel Gondry,34.4,"['Drama', ' Romance', ' Sci-Fi']",108,8.3,883143.0,20.0,72.0
Evil Dead II,R,1987,Sam Raimi,5.92,"['Comedy', ' Horror']",84,7.8,143867.0,3.5,69.14285714285714
Ex Machina,R,2014,Alex Garland,25.44,"['Drama', ' Mystery', ' Sci-Fi']",108,7.7,458628.0,13.0,95.6923076923077
Fantasia,G,1940,James Algar,76.41,"['Animation', ' Family', ' Fantasy']",125,7.8,86295.0,2.28,3251.315789473684
Fantastic Mr. Fox,PG,2009,Wes Anderson,21.0,"['Animation', ' Adventure', ' Comedy']",87,7.9,191300.0,40.0,-47.5
Fargo,R,1996,Joel Coen,24.61,"['Crime', ' Drama', ' Thriller']",98,8.1,597025.0,7.0,251.57142857142856
Fear and Loathing in Las Vegas,R,1998,Terry Gilliam,10.68,"['Adventure', ' Comedy', ' Drama']",118,7.6,253401.0,18.5,-42.270270270270274
Fiddler on the Roof,G,1971,Norman Jewison,80.5,"['Drama', ' Family', ' Musical']",181,8.0,37916.0,9.0,794.4444444444445
Fight Club,R,1999,David Fincher,37.03,['Drama'],139,8.8,1795734.0,65.0,-43.03076923076923
Finding Nemo,G,2003,Andrew Stanton,380.84,"['Animation', ' Adventure', ' Comedy']",100,8.1,922683.0,94.0,305.1489361702127
Finding Neverland,PG,2004,Marc Forster,51.68,"['Biography', ' Drama', ' Family']",106,7.7,195713.0,25.0,106.72
First Blood,R,1982,Ted Kotcheff,47.21,"['Action', ' Adventure']",93,7.7,219927.0,14.0,237.21428571428572
Flipped,PG,2010,Rob Reiner,1.75,"['Comedy', ' Drama', ' Romance']",90,7.7,79172.0,14.0,-87.5
Forrest Gump,PG-13,1994,Robert Zemeckis,330.25,"['Drama', ' Romance']",142,8.8,1742513.0,55.0,500.4545454545455
Fried Green Tomatoes,PG-13,1991,Jon Avnet,82.42,['Drama'],130,7.7,64985.0,11.0,649.2727272727274
Frost/Nixon,R,2008,Ron Howard,18.59,"['Biography', ' Drama', ' History']",122,7.7,100852.0,29.0,-35.89655172413793
Full Metal Jacket,R,1987,Stanley Kubrick,46.36,"['Drama', ' War']",116,8.3,653372.0,30.0,54.53333333333333
Gandhi,PG,1982,Richard Attenborough,52.77,"['Biography', ' Drama', ' History']",191,8.0,214393.0,22.0,139.86363636363637
Gattaca,PG-13,1997,Andrew Niccol,12.34,"['Drama', ' Sci-Fi', ' Thriller']",106,7.8,274274.0,36.0,-65.72222222222223
Get Out,R,2017,Jordan Peele,176.04,"['Horror', ' Mystery', ' Thriller']",104,7.7,466208.0,5.0,3420.7999999999997
Ghostbusters,PG,1984,Ivan Reitman,238.63,"['Action', ' Comedy', ' Fantasy']",105,7.8,344967.0,144.0,65.71527777777777
Ghostbusters,PG,1984,Ivan Reitman,238.63,"['Action', ' Comedy', ' Fantasy']",105,7.8,344967.0,30.0,695.4333333333334
Gifted,PG-13,2017,Marc Webb,24.8,['Drama'],101,7.6,94607.0,7.0,254.2857142857143
Gladiator,R,2000,Ridley Scott,187.71,"['Action', ' Adventure', ' Drama']",155,8.5,1298830.0,103.0,82.24271844660194
Glengarry Glen Ross,R,1992,James Foley,10.73,"['Crime', ' Drama', ' Mystery']",100,7.7,93270.0,12.5,-14.159999999999998
Glory,R,1989,Edward Zwick,26.83,"['Biography', ' Drama', ' History']",122,7.8,118071.0,18.0,49.05555555555555
Goldfinger,PG,1964,Guy Hamilton,51.08,"['Action', ' Adventure', ' Thriller']",110,7.7,167828.0,3.0,1602.6666666666667
Gone Girl,R,2014,David Fincher,167.77,"['Drama', ' Mystery', ' Thriller']",149,8.1,826207.0,61.0,175.03278688524594
Gone with the Wind,Passed,1939,Victor Fleming,198.68,"['Drama', ' History', ' Romance']",238,8.1,281662.0,3.9,4994.358974358975
Good Will Hunting,R,1997,Gus Van Sant,138.43,"['Drama', ' Romance']",126,8.3,830867.0,10.0,1284.3
Goodfellas,R,1990,Martin Scorsese,46.84,"['Biography', ' Crime', ' Drama']",146,8.7,983620.0,25.0,87.36000000000001
Gran Torino,R,2008,Clint Eastwood,148.1,['Drama'],116,8.1,703527.0,25.0,492.4
Gravity,PG-13,2013,Alfonso Cuarón,274.09,"['Drama', ' Sci-Fi', ' Thriller']",91,7.7,751731.0,110.0,149.17272727272726
Green Book,PG-13,2018,Peter Farrelly,85.08,"['Biography', ' Comedy', ' Drama']",130,8.2,333283.0,23.0,269.9130434782609
Groundhog Day,PG,1993,Harold Ramis,70.91,"['Comedy', ' Fantasy', ' Romance']",101,8.0,566541.0,14.6,385.6849315068493
Guardians of the Galaxy,PG-13,2014,James Gunn,333.18,"['Action', ' Adventure', ' Comedy']",121,8.0,1017982.0,170.0,95.98823529411766
Hacksaw Ridge,R,2016,Mel Gibson,67.21,"['Biography', ' Drama', ' History']",139,8.1,413462.0,40.0,68.02499999999998
Halloween,R,1978,John Carpenter,47.0,"['Horror', ' Thriller']",91,7.8,220910.0,15.0,213.33333333333334
Halloween,R,1978,John Carpenter,47.0,"['Horror', ' Thriller']",91,7.8,220910.0,10.0,370.0
Halloween,R,1978,John Carpenter,47.0,"['Horror', ' Thriller']",91,7.8,220910.0,0.325,14361.538461538461
Hamlet,PG-13,1996,Kenneth Branagh,4.41,['Drama'],242,7.7,35395.0,18.0,-75.5
Hamlet,PG-13,1996,Kenneth Branagh,4.41,['Drama'],242,7.7,35395.0,2.0,120.5
Harry Potter and the Goblet of Fire,PG-13,2005,Mike Newell,290.01,"['Adventure', ' Family', ' Fantasy']",157,7.7,526571.0,150.0,93.33999999999999
Harry Potter and the Half-Blood Prince,PG,2009,David Yates,301.96,"['Action', ' Adventure', ' Family']",153,7.6,454329.0,250.0,20.783999999999992
Harry Potter and the Prisoner of Azkaban,PG,2004,Alfonso Cuarón,249.36,"['Adventure', ' Family', ' Fantasy']",142,7.9,528997.0,130.0,91.81538461538462
Hedwig and the Angry Inch,R,2001,John Cameron Mitchell,3.03,"['Comedy', ' Drama', ' Music']",95,7.7,31292.0,6.0,-49.50000000000001
Hell or High Water,R,2016,David Mackenzie,26.86,"['Action', ' Crime', ' Drama']",102,7.6,196052.0,12.0,123.83333333333333
Her,R,2013,Spike Jonze,25.57,"['Drama', ' Romance', ' Sci-Fi']",126,8.0,518882.0,23.0,11.173913043478262
Hidden Figures,PG,2016,Theodore Melfi,169.61,"['Biography', ' Drama', ' History']",127,7.8,191420.0,25.0,578.44
High Noon,PG,1952,Fred Zinnemann,9.45,"['Drama', ' Thriller', ' Western']",85,7.9,95084.0,0.73,1194.5205479452052
Home Alone,PG,1990,Chris Columbus,285.76,"['Comedy', ' Family']",103,7.6,449062.0,15.0,1805.0666666666664
Hot Fuzz,R,2007,Edgar Wright,23.64,"['Action', ' Comedy', ' Mystery']",121,7.8,450696.0,16.0,47.75
Hotel Rwanda,PG-13,2004,Terry George,23.53,"['Biography', ' Drama', ' History']",121,8.1,327673.0,17.5,34.45714285714286
How to Train Your Dragon,PG,2010,Dean DeBlois,217.58,"['Animation', ' Action', ' Adventure']",98,8.1,647677.0,165.0,31.866666666666678
How to Train Your Dragon 2,PG,2014,Dean DeBlois,177.0,"['Animation', ' Action', ' Adventure']",102,7.8,296721.0,145.0,22.06896551724138
Hunt for the Wilderpeople,PG-13,2016,Taika Waititi,5.2,"['Adventure', ' Comedy', ' Drama']",101,7.9,103110.0,2.5,108.0
I Am Sam,PG-13,2001,Jessie Nelson,40.31,['Drama'],132,7.7,140633.0,22.0,83.22727272727273
In Bruges,R,2008,Martin McDonagh,7.76,"['Comedy', ' Crime', ' Drama']",107,7.9,381615.0,15.0,-48.266666666666666
Incendies,R,2010,Denis Villeneuve,6.86,"['Drama', ' Mystery', ' War']",131,8.3,140385.0,6.8,0.8823529411764779
Inception,PG-13,2010,Christopher Nolan,292.58,"['Action', ' Adventure', ' Sci-Fi']",148,8.8,1983607.0,160.0,82.8625
Incredibles 2,PG,2018,Brad Bird,608.58,"['Animation', ' Action', ' Adventure']",118,7.6,236571.0,200.0,204.29000000000005
Indiana Jones and the Last Crusade,PG-13,1989,Steven Spielberg,197.17,"['Action', ' Adventure']",127,8.2,672656.0,48.0,310.7708333333333
Indiana Jones and the Temple of Doom,PG,1984,Steven Spielberg,179.87,"['Action', ' Adventure']",118,7.6,434842.0,28.0,542.3928571428571
Inglourious Basterds,R,2009,Quentin Tarantino,120.54,"['Adventure', ' Drama', ' War']",153,8.3,1220417.0,70.0,72.2
Inside Man,R,2006,Spike Lee,88.51,"['Crime', ' Drama', ' Mystery']",129,7.6,329559.0,50.0,77.02000000000001
Inside Out,PG,2015,Pete Docter,356.46,"['Animation', ' Adventure', ' Comedy']",95,8.1,587525.0,175.0,103.69142857142857
Interstellar,PG-13,2014,Christopher Nolan,188.02,"['Adventure', ' Drama', ' Sci-Fi']",169,8.6,1432405.0,165.0,13.951515151515157
Into the Wild,R,2007,Sean Penn,18.35,"['Adventure', ' Biography', ' Drama']",148,8.1,556955.0,20.0,-8.249999999999993
Iron Man,PG-13,2008,Jon Favreau,318.41,"['Action', ' Adventure', ' Sci-Fi']",126,7.9,916134.0,186.0,71.18817204301077
JFK,R,1991,Oliver Stone,70.41,"['Drama', ' History', ' Thriller']",189,8.0,137549.0,40.0,76.02499999999999
Jaws,PG,1975,Steven Spielberg,260.0,"['Adventure', ' Thriller']",124,8.0,532433.0,12.0,2066.666666666667
Jurassic Park,PG-13,1993,Steven Spielberg,402.45,"['Action', ' Adventure', ' Sci-Fi']",127,8.1,837606.0,63.0,538.8095238095237
Kick-Ass,R,2010,Matthew Vaughn,48.07,"['Action', ' Comedy', ' Crime']",117,7.6,515960.0,28.0,71.67857142857143
Kingsman: The Secret Service,R,2014,Matthew Vaughn,128.26,"['Action', ' Adventure', ' Comedy']",129,7.7,576257.0,94.0,36.44680851063829
Kubo and the Two Strings,PG,2016,Travis Knight,48.02,"['Animation', ' Action', ' Adventure']",101,7.8,114208.0,55.0,-12.690909090909086
Kung Fu Hustle,R,2004,Stephen Chow,17.11,"['Action', ' Comedy', ' Fantasy']",99,7.7,123965.0,20.0,-14.450000000000001
L.A. Confidential,R,1997,Curtis Hanson,64.62,"['Crime', ' Drama', ' Mystery']",138,8.2,518707.0,35.0,84.62857142857145
La La Land,PG-13,2016,Damien Chazelle,151.1,"['Comedy', ' Drama', ' Music']",128,8.0,483458.0,20.0,655.5
Lage Raho Munna Bhai,PG-13,2006,Rajkumar Hirani,2.22,"['Comedy', ' Drama', ' Romance']",144,8.1,41507.0,2.7,-17.777777777777775
Lawrence of Arabia,Approved,1962,David Lean,44.82,"['Adventure', ' Biography', ' Drama']",228,8.3,259553.0,15.0,198.8
Lethal Weapon,R,1987,Richard Donner,65.21,"['Action', ' Crime', ' Thriller']",109,7.6,231136.0,15.0,334.7333333333333
Letters from Iwo Jima,R,2006,Clint Eastwood,13.76,"['Action', ' Adventure', ' Drama']",141,7.9,151524.0,13.0,5.846153846153845
Life of Pi,PG,2012,Ang Lee,124.99,"['Adventure', ' Drama', ' Fantasy']",127,7.9,567361.0,120.0,4.158333333333329
Lion,PG-13,2016,Garth Davis,51.74,"['Biography', ' Drama']",118,8.0,204544.0,12.0,331.1666666666667
Little Miss Sunshine,R,2006,Jonathan Dayton,59.89,"['Comedy', ' Drama']",101,7.8,429406.0,8.0,648.625
Little Women,PG,2019,Greta Gerwig,108.1,"['Drama', ' Romance']",135,7.9,114637.0,15.0,620.6666666666666
