Title,Movie Rating,Year,Director,Gross Income,Movie Genre,Movie Runtime,IMDb Rating,Votes
Casino,R,1995,Martin Scorsese,42.44,"['Crime', ' Drama']",178,8.2,448674.0
Casino Royale,PG-13,2006,Martin Campbell,167.45,"['Action', ' Adventure', ' Thriller']",144,8.0,567351.0
Cast Away,PG-13,2000,Robert Zemeckis,233.63,"['Adventure', ' Drama', ' Romance']",143,7.8,506960.0
Catch Me If You Can,PG-13,2002,Steven Spielberg,164.62,"['Biography', ' Crime', ' Drama']",141,8.1,792114.0
Central Station,R,1998,Walter Salles,5.60,['Drama'],110,8.0,35119.0
Changeling,R,2008,Clint Eastwood,35.74,"['Biography', ' Crime', ' Drama']",141,7.7,232212.0
Children of Men,R,2006,Alfonso Cuarón,35.55,"['Drama', ' Sci-Fi', ' Thriller']",109,7.9,453109.0
Chinatown,R,1974,Roman Polanski,29.20,"['Drama', ' Mystery', ' Thriller']",130,8.2,284541.0
Lady Vengeance,R,2005,Chan-wook Park,0.21,"['Crime', ' Drama', ' Thriller']",115,7.6,69707.0
Chungking Express,PG-13,1994,Kar-Wai Wong,0.60,"['Comedy', ' Crime', ' Drama']",102,8.1,59234.0
City of God,R,2002,Fernando Meirelles,7.56,"['Crime', ' Drama']",130,8.6,682474.0
Cinderella Man,PG-13,2005,Ron Howard,61.65,"['Biography', ' Drama', ' History']",144,8.0,172825.0
Citizen Kane,PG,1941,Orson Welles,1.59,"['Drama', ' Mystery']",119,8.3,386624.0
City Lights,G,1931,Charles Chaplin,0.02,"['Comedy', ' Drama', ' Romance']",87,8.5,161021.0
Clerks,R,1994,Kevin Smith,3.15,['Comedy'],92,7.7,208568.0
Close Encounters of the Third Kind,PG,1977,Steven Spielberg,132.09,"['Drama', ' Sci-Fi']",138,7.6,179033.0
Coco,PG,2017,Lee Unkrich,209.73,"['Animation', ' Adventure', ' Family']",105,8.4,346168.0
The Invisible Guest,106 min,2016,Oriol Paulo,0,"['Crime', ' Mystery', ' Thriller']",106,8.1,0.0
Control,R,2007,Anton Corbijn,0.87,"['Biography', ' Drama', ' Music']",122,7.7,60417.0
Coraline,PG,2009,Henry Selick,75.29,"['Animation', ' Drama', ' Family']",100,7.7,189463.0
Cowboy Bebop: The Movie,115 min,2001,Shin'ichirô Watanabe,1.00,"['Animation', ' Action', ' Crime']",115,7.9,41682.0
Crash,R,2004,Paul Haggis,54.58,"['Crime', ' Drama', ' Thriller']",112,7.7,413868.0
Creed,PG-13,2015,Ryan Coogler,109.77,"['Drama', ' Sport']",133,7.6,240405.0
Crimes and Misdemeanors,PG-13,1989,Woody Allen,18.25,"['Comedy', ' Drama']",104,7.9,53246.0
"Crna macka, beli macor",R,1998,Emir Kusturica,0.35,"['Comedy', ' Crime', ' Romance']",127,8.1,49601.0
Raise the Red Lantern,PG,1991,Yimou Zhang,2.60,"['Drama', ' History', ' Romance']",125,8.1,28431.0
Dallas Buyers Club,R,2013,Jean-Marc Vallée,27.30,"['Biography', ' Drama']",117,8.0,427429.0
Dancer in the Dark,R,2000,Lars von Trier,4.18,"['Crime', ' Drama', ' Musical']",140,8.0,99485.0
Dances with Wolves,PG-13,1990,Kevin Costner,184.21,"['Adventure', ' Drama', ' Western']",181,8.0,233757.0
Dangerous Liaisons,R,1988,Stephen Frears,34.70,"['Drama', ' Romance']",119,7.6,62841.0
Dark City,R,1998,Alex Proyas,14.38,"['Mystery', ' Sci-Fi', ' Thriller']",100,7.6,184293.0
Das Boot,R,1981,Wolfgang Petersen,11.49,"['Adventure', ' Drama', ' Thriller']",149,8.3,224675.0
The Experiment,R,2001,Oliver Hirschbiegel,0.14,"['Drama', ' Thriller']",120,7.7,89728.0
The Lives of Others,R,2006,Florian Henckel von Donnersmarck,11.29,"['Drama', ' Mystery', ' Thriller']",137,8.4,347158.0
The White Ribbon,R,2009,Michael Haneke,2.22,"['Drama', ' History', ' Mystery']",144,7.8,66953.0
Dawn of the Planet of the Apes,PG-13,2014,Matt Reeves,208.55,"['Action', ' Adventure', ' Drama']",130,7.6,405139.0
Days of Heaven,PG,1978,Terrence Malick,0,"['Drama', ' Romance']",94,7.8,0.0
Dazed and Confused,R,1993,Richard Linklater,7.99,['Comedy'],102,7.6,159955.0
Dead Man,R,1995,Jim Jarmusch,1.04,"['Adventure', ' Drama', ' Fantasy']",121,7.6,88210.0
Dead Poets Society,PG,1989,Peter Weir,95.86,"['Comedy', ' Drama']",128,8.1,407434.0
Deadpool,R,2016,Tim Miller,363.07,"['Action', ' Adventure', ' Comedy']",108,8.0,876816.0
Deadpool 2,R,2018,David Leitch,324.59,"['Action', ' Adventure', ' Comedy']",119,7.7,455853.0
Delicatessen,R,1991,Marc Caro,1.79,"['Comedy', ' Crime']",99,7.6,78769.0
Deliverance,R,1972,John Boorman,7.06,"['Adventure', ' Drama', ' Thriller']",109,7.7,96092.0
Wings of Desire,PG-13,1987,Wim Wenders,3.33,"['Drama', ' Fantasy', ' Romance']",128,8.0,62392.0
The Name of the Rose,R,1986,Jean-Jacques Annaud,7.15,"['Crime', ' Drama', ' Mystery']",130,7.7,98885.0
Downfall,R,2004,Oliver Hirschbiegel,5.51,"['Biography', ' Drama', ' History']",156,8.2,322904.0
Despicable Me,PG,2010,Pierre Coffin,251.51,"['Animation', ' Comedy', ' Family']",95,7.6,488933.0
Dial M for Murder,PG,1954,Alfred Hitchcock,0.01,"['Crime', ' Thriller']",105,8.2,151857.0
The Motorcycle Diaries,R,2004,Walter Salles,16.76,"['Adventure', ' Biography', ' Drama']",126,7.8,94981.0
Die Hard,R,1988,John McTiernan,83.01,"['Action', ' Thriller']",132,8.2,763880.0
Die Hard with a Vengeance,R,1995,John McTiernan,100.01,"['Action', ' Adventure', ' Thriller']",128,7.6,355677.0
The Killer,R,1989,John Woo,0,"['Action', ' Crime', ' Drama']",111,7.8,0.0
Dirty Harry,R,1971,Don Siegel,35.90,"['Action', ' Crime', ' Thriller']",102,7.7,139721.0
District 9,R,2009,Neill Blomkamp,115.65,"['Action', ' Sci-Fi', ' Thriller']",112,7.9,628041.0
Django Unchained,R,2012,Quentin Tarantino,162.81,"['Drama', ' Western']",165,8.4,1308428.0
Do the Right Thing,R,1989,Spike Lee,27.55,"['Comedy', ' Drama']",120,7.9,84765.0
Doctor Zhivago,PG-13,1965,David Lean,111.72,"['Drama', ' Romance', ' War']",197,8.0,67866.0
Dog Day Afternoon,R,1975,Sidney Lumet,50.00,"['Biography', ' Crime', ' Drama']",125,8.0,229448.0
Dogville,R,2003,Lars von Trier,1.53,"['Crime', ' Drama']",178,8.0,134201.0
Donnie Brasco,R,1997,Mike Newell,41.91,"['Biography', ' Crime', ' Drama']",127,7.7,269590.0
Donnie Darko,R,2001,Richard Kelly,1.48,"['Drama', ' Mystery', ' Sci-Fi']",113,8.0,725353.0
Down by Law,R,1986,Jim Jarmusch,1.44,"['Comedy', ' Crime', ' Drama']",107,7.8,46544.0
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,PG,1964,Stanley Kubrick,0.28,['Comedy'],95,8.4,438431.0
Drive,R,2011,Nicolas Winding Refn,35.06,"['Crime', ' Drama']",100,7.8,555129.0
Dunkirk,PG-13,2017,Christopher Nolan,188.37,"['Action', ' Drama', ' History']",106,7.9,523933.0
E.T. the Extra-Terrestrial,PG,1982,Steven Spielberg,435.11,"['Family', ' Sci-Fi']",115,7.8,360239.0
East of Eden,PG,1955,Elia Kazan,0,['Drama'],118,7.9,0.0
Eastern Promises,R,2007,David Cronenberg,17.11,"['Action', ' Crime', ' Drama']",100,7.6,222898.0
Ed Wood,R,1994,Tim Burton,5.89,"['Biography', ' Comedy', ' Drama']",127,7.8,162445.0
Edge of Tomorrow,PG-13,2014,Doug Liman,100.21,"['Action', ' Adventure', ' Sci-Fi']",113,7.9,582536.0
Edward Scissorhands,PG-13,1990,Tim Burton,56.36,"['Drama', ' Fantasy', ' Romance']",105,7.9,435199.0
After the Wedding,R,2006,Susanne Bier,0.41,['Drama'],120,7.7,31105.0
Pan's Labyrinth,R,2006,Guillermo del Toro,37.63,"['Drama', ' Fantasy', ' War']",118,8.2,603720.0
The Secret in Their Eyes,R,2009,Juan José Campanella,6.39,"['Drama', ' Mystery', ' Romance']",129,8.2,186376.0
Empire of the Sun,PG,1987,Steven Spielberg,22.24,"['Action', ' Drama', ' History']",153,7.7,112401.0
A Man Called Ove,PG-13,2015,Hannes Holm,3.36,"['Comedy', ' Drama', ' Romance']",116,7.7,44443.0
End of Watch,R,2012,David Ayer,41.00,"['Action', ' Crime', ' Drama']",109,7.6,223232.0
Enemy at the Gates,R,2001,Jean-Jacques Annaud,51.40,"['Drama', ' History', ' War']",131,7.6,236888.0
Enter the Dragon,R,1973,Robert Clouse,25.00,"['Action', ' Crime', ' Drama']",102,7.7,93746.0
Escape from Alcatraz,PG,1979,Don Siegel,43.00,"['Biography', ' Crime', ' Drama']",112,7.6,115099.0
Eternal Sunshine of the Spotless Mind,R,2004,Michel Gondry,34.40,"['Drama', ' Romance', ' Sci-Fi']",108,8.3,883321.0
Evil Dead II,R,1987,Sam Raimi,5.92,"['Comedy', ' Horror']",84,7.8,143892.0
Ex Machina,R,2014,Alex Garland,25.44,"['Drama', ' Mystery', ' Sci-Fi']",108,7.7,458751.0
In the Mood for Love,PG,2000,Kar-Wai Wong,2.73,"['Drama', ' Romance']",98,8.1,117800.0
Falling Down,R,1993,Joel Schumacher,40.90,"['Crime', ' Drama', ' Thriller']",113,7.6,165259.0
Fanny and Alexander,R,1982,Ingmar Bergman,4.97,['Drama'],188,8.1,55816.0
Fantasia,G,1940,James Algar,76.41,"['Animation', ' Family', ' Fantasy']",125,7.8,86314.0
Fantastic Mr. Fox,PG,2009,Wes Anderson,21.00,"['Animation', ' Adventure', ' Comedy']",87,7.9,191346.0
Fargo,R,1996,Joel Coen,24.61,"['Crime', ' Drama', ' Thriller']",98,8.1,597147.0
Fear and Loathing in Las Vegas,R,1998,Terry Gilliam,10.68,"['Adventure', ' Comedy', ' Drama']",118,7.6,253447.0
Ferris Bueller's Day Off,PG-13,1986,John Hughes,70.14,['Comedy'],103,7.8,311499.0
The Celebration,R,1998,Thomas Vinterberg,1.65,['Drama'],105,8.0,76112.0
Fiddler on the Roof,G,1971,Norman Jewison,80.50,"['Drama', ' Family', ' Musical']",181,8.0,37936.0
Fight Club,R,1999,David Fincher,37.03,['Drama'],139,8.8,1796073.0
Finding Nemo,G,2003,Andrew Stanton,380.84,"['Animation', ' Adventure', ' Comedy']",100,8.1,922856.0
Finding Neverland,PG,2004,Marc Forster,51.68,"['Biography', ' Drama', ' Family']",106,7.7,195741.0
First Blood,R,1982,Ted Kotcheff,47.21,"['Action', ' Adventure']",93,7.7,219991.0
Fitzcarraldo,PG,1982,Werner Herzog,0,"['Adventure', ' Drama']",158,8.1,0.0
Flipped,PG,2010,Rob Reiner,1.75,"['Comedy', ' Drama', ' Romance']",90,7.7,79192.0
Ford v Ferrari,PG-13,2019,James Mangold,117.62,"['Action', ' Biography', ' Drama']",152,8.1,234996.0
Forrest Gump,PG-13,1994,Robert Zemeckis,330.25,"['Drama', ' Romance']",142,8.8,1742884.0
The Salesman,PG-13,2016,Asghar Farhadi,2.40,"['Drama', ' Thriller']",124,7.8,47989.0
Fried Green Tomatoes,PG-13,1991,Jon Avnet,82.42,['Drama'],130,7.7,65000.0
Frost/Nixon,R,2008,Ron Howard,18.59,"['Biography', ' Drama', ' History']",122,7.7,100875.0
Full Metal Jacket,R,1987,Stanley Kubrick,46.36,"['Drama', ' War']",116,8.3,653511.0
Ponyo,G,2008,Hayao Miyazaki,15.09,"['Animation', ' Adventure', ' Comedy']",101,7.7,118650.0
Gandhi,PG,1982,Richard Attenborough,52.77,"['Biography', ' Drama', ' History']",191,8.0,214405.0
Gangs of Wasseypur,R,2012,Anurag Kashyap,0,"['Action', ' Crime', ' Drama']",321,8.2,0.0
Gattaca,PG-13,1997,Andrew Niccol,12.34,"['Drama', ' Sci-Fi', ' Thriller']",106,7.8,274308.0
Head-On,R,2004,Fatih Akin,0,"['Drama', ' Romance']",121,7.9,0.0
Get Out,R,2017,Jordan Peele,176.04,"['Horror', ' Mystery', ' Thriller']",104,7.7,466387.0
Ghostbusters,PG,1984,Ivan Reitman,238.63,"['Action', ' Comedy', ' Fantasy']",105,7.8,345045.0
Giant,G,1956,George Stevens,0,"['Drama', ' Western']",201,7.6,0.0
Gifted,PG-13,2017,Marc Webb,24.80,['Drama'],101,7.6,94647.0
Parasite,R,2019,Bong Joon Ho,53.37,"['Comedy', ' Drama', ' Thriller']",132,8.6,446177.0
Duck You Sucker,PG,1971,Sergio Leone,0.70,"['Drama', ' War', ' Western']",138,7.6,28964.0
Gladiator,R,2000,Ridley Scott,187.71,"['Action', ' Adventure', ' Drama']",155,8.5,1299097.0
Glengarry Glen Ross,R,1992,James Foley,10.73,"['Crime', ' Drama', ' Mystery']",100,7.7,93294.0
Glory,R,1989,Edward Zwick,26.83,"['Biography', ' Drama', ' History']",122,7.8,118106.0
Goldfinger,PG,1964,Guy Hamilton,51.08,"['Action', ' Adventure', ' Thriller']",110,7.7,167858.0
Gone Baby Gone,R,2007,Ben Affleck,20.30,"['Crime', ' Drama', ' Mystery']",114,7.6,244338.0
Gone Girl,R,2014,David Fincher,167.77,"['Drama', ' Mystery', ' Thriller']",149,8.1,826423.0
Gone with the Wind,Passed,1939,Victor Fleming,198.68,"['Drama', ' History', ' Romance']",238,8.1,281724.0
Good Bye Lenin!,R,2003,Wolfgang Becker,4.06,"['Comedy', ' Drama', ' Romance']",121,7.7,135088.0
Good Will Hunting,R,1997,Gus Van Sant,138.43,"['Drama', ' Romance']",126,8.3,831090.0
Goodfellas,R,1990,Martin Scorsese,46.84,"['Biography', ' Crime', ' Drama']",146,8.7,983829.0
Gran Torino,R,2008,Clint Eastwood,148.10,['Drama'],116,8.1,703632.0
Gravity,PG-13,2013,Alfonso Cuarón,274.09,"['Drama', ' Sci-Fi', ' Thriller']",91,7.7,751855.0
Green Book,PG-13,2018,Peter Farrelly,85.08,"['Biography', ' Comedy', ' Drama']",130,8.2,333555.0
Groundhog Day,PG,1993,Harold Ramis,70.91,"['Comedy', ' Fantasy', ' Romance']",101,8.0,566618.0
Guardians of the Galaxy,PG-13,2014,James Gunn,333.18,"['Action', ' Adventure', ' Comedy']",121,8.0,1018173.0
Guardians of the Galaxy Vol. 2,PG-13,2017,James Gunn,389.81,"['Action', ' Adventure', ' Comedy']",136,7.6,545109.0
Talk to Her,R,2002,Pedro Almodóvar,9.28,"['Drama', ' Mystery', ' Romance']",112,7.9,102255.0
Hachi: A Dog's Tale,G,2009,Lasse Hallström,0,"['Drama', ' Family']",93,8.1,0.0
Hacksaw Ridge,R,2016,Mel Gibson,67.21,"['Biography', ' Drama', ' History']",139,8.1,413612.0
Halloween,R,1978,John Carpenter,47.00,"['Horror', ' Thriller']",91,7.8,220964.0
Hamlet,PG-13,1996,Kenneth Branagh,4.41,['Drama'],242,7.7,35400.0
Fireworks,103 min,1997,Takeshi Kitano,0.23,"['Crime', ' Drama', ' Romance']",103,7.8,26755.0
Hannah and Her Sisters,PG-13,1986,Woody Allen,40.08,"['Comedy', ' Drama']",107,7.9,65317.0
