Title,Movie Rating,Year,Director,Gross Income,Movie Genre,Movie Runtime,IMDb Rating,Votes
Almost Famous,R,2000,Cameron Crowe,32.53,"Adventure,Comedy,Drama",122,7.9,246042.0
Amadeus,R,1984,Milos Forman,51.97,"Biography,Drama,History",160,8.3,358840.0
Amarcord,R,1973,Federico Fellini,0,"Comedy,Drama",123,7.9,0.0
American Beauty,R,1999,Sam Mendes,130.10,Drama,122,8.3,1043932.0
American Gangster,R,2007,Ridley Scott,130.16,"Biography,Crime,Drama",157,7.8,382142.0
American History X,R,1998,Tony Kaye,6.72,Drama,119,8.5,1008295.0
American Psycho,R,2000,Mary Harron,15.07,"Comedy,Crime,Drama",101,7.6,468587.0
Amores Perros,R,2000,Alejandro G. Iñárritu,5.38,"Drama,Thriller",154,8.1,218081.0
Amour,PG-13,2012,Michael Haneke,6.74,"Drama,Romance",127,7.9,90623.0
And Now for Something Completely Different,PG,1971,Ian MacNaughton,0,Comedy,88,7.6,0.0
Andaz Apna Apna,PG,1994,Rajkumar Santoshi,0,"Comedy,Family,Romance",160,8.2,0.0
Andrei Rublev,R,1966,Andrei Tarkovsky,0.10,"Biography,Drama,History",205,8.1,44236.0
Annie Hall,PG,1977,Woody Allen,39.20,"Comedy,Romance",93,8.0,247156.0
Apocalypse Now,R,1979,Francis Ford Coppola,83.47,"Drama,Mystery,War",147,8.4,586671.0
Apocalypto,R,2006,Mel Gibson,50.87,"Action,Adventure,Drama",139,7.8,284630.0
Apollo 13,PG,1995,Ron Howard,173.84,"Adventure,Drama,History",140,7.6,260801.0
Argo,R,2012,Ben Affleck,136.03,"Biography,Drama,Thriller",120,7.7,560748.0
Arrival,PG-13,2016,Denis Villeneuve,100.55,"Drama,Mystery,Sci-Fi",116,7.9,570566.0
As Good as It Gets,PG-13,1997,James L. Brooks,148.48,"Comedy,Drama,Romance",139,7.7,268609.0
Atonement,R,2007,Joe Wright,50.93,"Drama,Mystery,Romance",123,7.8,241910.0
Au Revoir les Enfants,PG,1987,Louis Malle,4.54,"Drama,War",104,8.0,30235.0
Avatar,PG-13,2009,James Cameron,760.51,"Action,Adventure,Fantasy",162,7.8,1096825.0
Avengers: Endgame,PG-13,2019,Anthony Russo,858.37,"Action,Adventure,Drama",181,8.4,738973.0
Avengers: Infinity War,PG-13,2018,Anthony Russo,678.82,"Action,Adventure,Sci-Fi",149,8.4,786778.0
Awakenings,PG-13,1990,Penny Marshall,52.10,"Biography,Drama",121,7.8,119755.0
Baby Driver,R,2017,Edgar Wright,107.83,"Action,Crime,Drama",113,7.6,417111.0
Children of Heaven,PG,1997,Majid Majidi,0.93,"Drama,Family,Sport",89,8.3,61467.0
Back to the Future,PG,1985,Robert Zemeckis,210.61,"Adventure,Comedy,Sci-Fi",116,8.5,1017330.0
Back to the Future Part II,PG,1989,Robert Zemeckis,118.50,"Adventure,Comedy,Sci-Fi",108,7.8,463335.0
Badlands,PG,1973,Terrence Malick,0,"Action,Crime,Drama",94,7.8,0.0
Barry Lyndon,PG,1975,Stanley Kubrick,0,"Adventure,Drama,History",185,8.1,0.0
Barton Fink,R,1991,Joel Coen,6.15,"Comedy,Drama,Thriller",116,7.7,110188.0
Batman Begins,PG-13,2005,Christopher Nolan,206.85,"Action,Adventure",140,8.2,1270214.0
Batman: Mask of the Phantasm,PG,1993,Eric Radomski,5.62,"Animation,Action,Crime",76,7.8,41728.0
Beauty and the Beast,G,1991,Gary Trousdale,218.97,"Animation,Family,Fantasy",84,8.0,408900.0
Before Midnight,R,2013,Richard Linklater,8.11,"Drama,Romance",109,7.9,135061.0
Before Sunrise,R,1995,Richard Linklater,5.54,"Drama,Romance",101,8.1,259876.0
Before Sunset,R,2004,Richard Linklater,5.82,"Drama,Romance",80,8.0,226536.0
Being John Malkovich,R,1999,Spike Jonze,22.86,"Comedy,Drama,Fantasy",113,7.7,302033.0
Being There,PG,1979,Hal Ashby,30.18,"Comedy,Drama",130,8.0,63801.0
Belle de Jour,R,1967,Luis Buñuel,0.03,Drama,100,7.7,38831.0
Ben-Hur,G,1959,William Wyler,74.70,"Adventure,Drama,History",212,8.1,213651.0
Big Fish,PG-13,2003,Tim Burton,66.26,"Adventure,Drama,Fantasy",125,8.0,406361.0
Big Hero 6,PG,2014,Don Hall,222.53,"Animation,Action,Adventure",102,7.8,398510.0
Billy Elliot,R,2000,Stephen Daldry,22.00,"Drama,Music",110,7.7,123172.0
3-Iron,R,2004,Ki-duk Kim,0.24,"Crime,Drama,Romance",88,8.0,48319.0
Birdman or (The Unexpected Virtue of Ignorance),R,2014,Alejandro G. Iñárritu,42.34,"Comedy,Drama",119,7.7,562474.0
Black Hawk Down,R,2001,Ridley Scott,108.64,"Drama,History,War",144,7.7,356507.0
Black Swan,R,2010,Darren Aronofsky,106.95,"Drama,Thriller",108,8.0,683019.0
Blade Runner,R,1982,Ridley Scott,32.87,"Action,Sci-Fi,Thriller",117,8.1,673863.0
Blade Runner 2049,R,2017,Denis Villeneuve,92.05,"Action,Drama,Mystery",164,8.0,435784.0
Blazing Saddles,R,1974,Mel Brooks,119.50,"Comedy,Western",93,7.7,122654.0
Blood Diamond,R,2006,Edward Zwick,57.37,"Adventure,Drama,Thriller",143,8.0,487103.0
Blood Simple,R,1984,Joel Coen,2.15,"Crime,Drama,Thriller",99,7.6,84770.0
Blow,R,2001,Ted Demme,52.99,"Biography,Crime,Drama",124,7.6,235318.0
Blue Velvet,R,1986,David Lynch,8.55,"Drama,Mystery,Thriller",120,7.8,175063.0
Bohemian Rhapsody,PG-13,2018,Bryan Singer,216.43,"Biography,Drama,Music",134,8.0,429180.0
Sympathy for Mr. Vengeance,R,2002,Chan-wook Park,0.05,"Crime,Drama,Thriller",129,7.6,60570.0
"Spring, Summer, Fall, Winter... and Spring",R,2003,Ki-duk Kim,2.38,"Drama,Romance",103,8.0,75144.0
Bonnie and Clyde,R,1967,Arthur Penn,0,"Action,Biography,Crime",111,7.8,0.0
Boogie Nights,R,1997,Paul Thomas Anderson,26.40,Drama,155,7.9,232270.0
"Blood In, Blood Out",R,1993,Taylor Hackford,4.50,"Crime,Drama",180,8.0,28118.0
Boy A,R,2007,John Crowley,0.11,Drama,102,7.6,36339.0
Boyhood,R,2014,Richard Linklater,25.38,Drama,165,7.9,329309.0
Boyz n the Hood,R,1991,John Singleton,57.50,"Crime,Drama",112,7.7,120717.0
Braveheart,R,1995,Mel Gibson,75.60,"Biography,Drama,History",178,8.3,937431.0
Brazil,R,1985,Terry Gilliam,9.93,"Drama,Sci-Fi",132,7.9,183507.0
Breaking the Waves,R,1996,Lars von Trier,4.04,Drama,159,7.8,60760.0
Bridge of Spies,PG-13,2015,Steven Spielberg,72.31,"Drama,History,Thriller",142,7.6,279413.0
Brokeback Mountain,R,2005,Ang Lee,83.04,"Drama,Romance",134,7.7,315423.0
Butch Cassidy and the Sundance Kid,PG,1969,George Roy Hill,102.31,"Biography,Crime,Drama",110,8.0,198419.0
Once Upon a Time in the West,PG-13,1968,Sergio Leone,5.32,Western,165,8.5,292677.0
Cabaret,PG,1972,Bob Fosse,42.77,"Drama,Musical",124,7.8,46865.0
Call Me by Your Name,R,2017,Luca Guadagnino,18.10,"Drama,Romance",132,7.9,196054.0
Capharnaüm,R,2018,Nadine Labaki,1.66,Drama,126,8.4,50715.0
Captain America: Civil War,PG-13,2016,Anthony Russo,408.08,"Action,Adventure,Sci-Fi",147,7.8,639555.0
Captain America: The Winter Soldier,PG-13,2014,Anthony Russo,259.77,"Action,Adventure,Sci-Fi",136,7.7,715162.0
Captain Fantastic,R,2016,Matt Ross,5.88,"Comedy,Drama",118,7.9,180134.0
Captain Phillips,PG-13,2013,Paul Greengrass,107.10,"Biography,Crime,Drama",134,7.8,409611.0
Carlito's Way,R,1993,Brian De Palma,36.95,"Crime,Drama,Thriller",144,7.9,195340.0
Casablanca,PG,1942,Michael Curtiz,1.02,"Drama,Romance,War",102,8.5,506749.0
Casino,R,1995,Martin Scorsese,42.44,"Crime,Drama",178,8.2,448737.0
Casino Royale,PG-13,2006,Martin Campbell,167.45,"Action,Adventure,Thriller",144,8.0,567407.0
Cast Away,PG-13,2000,Robert Zemeckis,233.63,"Adventure,Drama,Romance",143,7.8,507040.0
Catch Me If You Can,PG-13,2002,Steven Spielberg,164.62,"Biography,Crime,Drama",141,8.1,792269.0
Central Station,R,1998,Walter Salles,5.60,Drama,110,8.0,35128.0
Changeling,R,2008,Clint Eastwood,35.74,"Biography,Crime,Drama",141,7.7,232241.0
Children of Men,R,2006,Alfonso Cuarón,35.55,"Drama,Sci-Fi,Thriller",109,7.9,453164.0
Chinatown,R,1974,Roman Polanski,29.20,"Drama,Mystery,Thriller",130,8.2,284591.0
Lady Vengeance,R,2005,Chan-wook Park,0.21,"Crime,Drama,Thriller",115,7.6,69719.0
Chungking Express,PG-13,1994,Kar-Wai Wong,0.60,"Comedy,Crime,Drama",102,8.1,59255.0
City of God,R,2002,Fernando Meirelles,7.56,"Crime,Drama",130,8.6,682540.0
Cinderella Man,PG-13,2005,Ron Howard,61.65,"Biography,Drama,History",144,8.0,172843.0
Citizen Kane,PG,1941,Orson Welles,1.59,"Drama,Mystery",119,8.3,386679.0
City Lights,G,1931,Charles Chaplin,0.02,"Comedy,Drama,Romance",87,8.5,161049.0
Clerks,R,1994,Kevin Smith,3.15,Comedy,92,7.7,208580.0
Close Encounters of the Third Kind,PG,1977,Steven Spielberg,132.09,"Drama,Sci-Fi",138,7.6,179058.0
Coco,PG,2017,Lee Unkrich,209.73,"Animation,Adventure,Family",105,8.4,346269.0
The Invisible Guest,106 min,2016,Oriol Paulo,0,"Crime,Mystery,Thriller",106,8.1,0.0
Control,R,2007,Anton Corbijn,0.87,"Biography,Drama,Music",122,7.7,60425.0
Coraline,PG,2009,Henry Selick,75.29,"Animation,Drama,Family",100,7.7,189495.0
Cowboy Bebop: The Movie,115 min,2001,Shin'ichirô Watanabe,1.00,"Animation,Action,Crime",115,7.9,41687.0
Crash,R,2004,Paul Haggis,54.58,"Crime,Drama,Thriller",112,7.7,413892.0
Creed,PG-13,2015,Ryan Coogler,109.77,"Drama,Sport",133,7.6,240437.0
Crimes and Misdemeanors,PG-13,1989,Woody Allen,18.25,"Comedy,Drama",104,7.9,53253.0
"Crna macka, beli macor",R,1998,Emir Kusturica,0.35,"Comedy,Crime,Romance",127,8.1,49605.0
Raise the Red Lantern,PG,1991,Yimou Zhang,2.60,"Drama,History,Romance",125,8.1,28441.0
Dallas Buyers Club,R,2013,Jean-Marc Vallée,27.30,"Biography,Drama",117,8.0,427477.0
Dancer in the Dark,R,2000,Lars von Trier,4.18,"Crime,Drama,Musical",140,8.0,99491.0
Dances with Wolves,PG-13,1990,Kevin Costner,184.21,"Adventure,Drama,Western",181,8.0,233780.0
Dangerous Liaisons,R,1988,Stephen Frears,34.70,"Drama,Romance",119,7.6,62849.0
Dark City,R,1998,Alex Proyas,14.38,"Mystery,Sci-Fi,Thriller",100,7.6,184309.0
Das Boot,R,1981,Wolfgang Petersen,11.49,"Adventure,Drama,Thriller",149,8.3,224721.0
The Experiment,R,2001,Oliver Hirschbiegel,0.14,"Drama,Thriller",120,7.7,89733.0
The Lives of Others,R,2006,Florian Henckel von Donnersmarck,11.29,"Drama,Mystery,Thriller",137,8.4,347204.0
The White Ribbon,R,2009,Michael Haneke,2.22,"Drama,History,Mystery",144,7.8,66965.0
Dawn of the Planet of the Apes,PG-13,2014,Matt Reeves,208.55,"Action,Adventure,Drama",130,7.6,405174.0
Days of Heaven,PG,1978,Terrence Malick,0,"Drama,Romance",94,7.8,0.0
Dazed and Confused,R,1993,Richard Linklater,7.99,Comedy,102,7.6,159991.0
Dead Man,R,1995,Jim Jarmusch,1.04,"Adventure,Drama,Fantasy",121,7.6,88221.0
Dead Poets Society,PG,1989,Peter Weir,95.86,"Comedy,Drama",128,8.1,407508.0
Deadpool,R,2016,Tim Miller,363.07,"Action,Adventure,Comedy",108,8.0,876913.0
Deadpool 2,R,2018,David Leitch,324.59,"Action,Adventure,Comedy",119,7.7,455940.0
Delicatessen,R,1991,Marc Caro,1.79,"Comedy,Crime",99,7.6,78777.0
Deliverance,R,1972,John Boorman,7.06,"Adventure,Drama,Thriller",109,7.7,96110.0
Wings of Desire,PG-13,1987,Wim Wenders,3.33,"Drama,Fantasy,Romance",128,8.0,62409.0
The Name of the Rose,R,1986,Jean-Jacques Annaud,7.15,"Crime,Drama,Mystery",130,7.7,98894.0
Downfall,R,2004,Oliver Hirschbiegel,5.51,"Biography,Drama,History",156,8.2,322932.0
Despicable Me,PG,2010,Pierre Coffin,251.51,"Animation,Comedy,Family",95,7.6,488979.0
Dial M for Murder,PG,1954,Alfred Hitchcock,0.01,"Crime,Thriller",105,8.2,151879.0
The Motorcycle Diaries,R,2004,Walter Salles,16.76,"Adventure,Biography,Drama",126,7.8,94992.0
Die Hard,R,1988,John McTiernan,83.01,"Action,Thriller",132,8.2,763959.0
Die Hard with a Vengeance,R,1995,John McTiernan,100.01,"Action,Adventure,Thriller",128,7.6,355701.0
The Killer,R,1989,John Woo,0,"Action,Crime,Drama",111,7.8,0.0
Dirty Harry,R,1971,Don Siegel,35.90,"Action,Crime,Thriller",102,7.7,139738.0
District 9,R,2009,Neill Blomkamp,115.65,"Action,Sci-Fi,Thriller",112,7.9,628085.0
Django Unchained,R,2012,Quentin Tarantino,162.81,"Drama,Western",165,8.4,1308599.0
Do the Right Thing,R,1989,Spike Lee,27.55,"Comedy,Drama",120,7.9,84801.0
Doctor Zhivago,PG-13,1965,David Lean,111.72,"Drama,Romance,War",197,8.0,67875.0
Dog Day Afternoon,R,1975,Sidney Lumet,50.00,"Biography,Crime,Drama",125,8.0,229471.0
Dogville,R,2003,Lars von Trier,1.53,"Crime,Drama",178,8.0,134214.0
Donnie Brasco,R,1997,Mike Newell,41.91,"Biography,Crime,Drama",127,7.7,269629.0
Donnie Darko,R,2001,Richard Kelly,1.48,"Drama,Mystery,Sci-Fi",113,8.0,725411.0
Down by Law,R,1986,Jim Jarmusch,1.44,"Comedy,Crime,Drama",107,7.8,46556.0
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,PG,1964,Stanley Kubrick,0.28,Comedy,95,8.4,438480.0
Drive,R,2011,Nicolas Winding Refn,35.06,"Crime,Drama",100,7.8,555195.0
Dunkirk,PG-13,2017,Christopher Nolan,188.37,"Action,Drama,History",106,7.9,524043.0
E.T. the Extra-Terrestrial,PG,1982,Steven Spielberg,435.11,"Family,Sci-Fi",115,7.8,360276.0
East of Eden,PG,1955,Elia Kazan,0,Drama,118,7.9,0.0
Eastern Promises,R,2007,David Cronenberg,17.11,"Action,Crime,Drama",100,7.6,222919.0
Ed Wood,R,1994,Tim Burton,5.89,"Biography,Comedy,Drama",127,7.8,162453.0
Edge of Tomorrow,PG-13,2014,Doug Liman,100.21,"Action,Adventure,Sci-Fi",113,7.9,582605.0
Edward Scissorhands,PG-13,1990,Tim Burton,56.36,"Drama,Fantasy,Romance",105,7.9,435231.0
After the Wedding,R,2006,Susanne Bier,0.41,Drama,120,7.7,31107.0
Pan's Labyrinth,R,2006,Guillermo del Toro,37.63,"Drama,Fantasy,War",118,8.2,603771.0
The Secret in Their Eyes,R,2009,Juan José Campanella,6.39,"Drama,Mystery,Romance",129,8.2,186407.0
Empire of the Sun,PG,1987,Steven Spielberg,22.24,"Action,Drama,History",153,7.7,112415.0
A Man Called Ove,PG-13,2015,Hannes Holm,3.36,"Comedy,Drama,Romance",116,7.7,44454.0
End of Watch,R,2012,David Ayer,41.00,"Action,Crime,Drama",109,7.6,223256.0
Enemy at the Gates,R,2001,Jean-Jacques Annaud,51.40,"Drama,History,War",131,7.6,236920.0
Enter the Dragon,R,1973,Robert Clouse,25.00,"Action,Crime,Drama",102,7.7,93764.0
Escape from Alcatraz,PG,1979,Don Siegel,43.00,"Biography,Crime,Drama",112,7.6,115121.0
Eternal Sunshine of the Spotless Mind,R,2004,Michel Gondry,34.40,"Drama,Romance,Sci-Fi",108,8.3,883406.0
Evil Dead II,R,1987,Sam Raimi,5.92,"Comedy,Horror",84,7.8,143903.0
Ex Machina,R,2014,Alex Garland,25.44,"Drama,Mystery,Sci-Fi",108,7.7,458823.0
In the Mood for Love,PG,2000,Kar-Wai Wong,2.73,"Drama,Romance",98,8.1,117825.0
Falling Down,R,1993,Joel Schumacher,40.90,"Crime,Drama,Thriller",113,7.6,165289.0
Fanny and Alexander,R,1982,Ingmar Bergman,4.97,Drama,188,8.1,55835.0
Fantasia,G,1940,James Algar,76.41,"Animation,Family,Fantasy",125,7.8,86325.0
Fantastic Mr. Fox,PG,2009,Wes Anderson,21.00,"Animation,Adventure,Comedy",87,7.9,191375.0
Fargo,R,1996,Joel Coen,24.61,"Crime,Drama,Thriller",98,8.1,597216.0
Fear and Loathing in Las Vegas,R,1998,Terry Gilliam,10.68,"Adventure,Comedy,Drama",118,7.6,253473.0
Ferris Bueller's Day Off,PG-13,1986,John Hughes,70.14,Comedy,103,7.8,311559.0
The Celebration,R,1998,Thomas Vinterberg,1.65,Drama,105,8.0,76121.0
Fiddler on the Roof,G,1971,Norman Jewison,80.50,"Drama,Family,Musical",181,8.0,37948.0
Fight Club,R,1999,David Fincher,37.03,Drama,139,8.8,1796274.0
Finding Nemo,G,2003,Andrew Stanton,380.84,"Animation,Adventure,Comedy",100,8.1,922948.0
Finding Neverland,PG,2004,Marc Forster,51.68,"Biography,Drama,Family",106,7.7,195749.0
First Blood,R,1982,Ted Kotcheff,47.21,"Action,Adventure",93,7.7,220027.0
Fitzcarraldo,PG,1982,Werner Herzog,0,"Adventure,Drama",158,8.1,0.0
Flipped,PG,2010,Rob Reiner,1.75,"Comedy,Drama,Romance",90,7.7,79201.0
Ford v Ferrari,PG-13,2019,James Mangold,117.62,"Action,Biography,Drama",152,8.1,235291.0
Forrest Gump,PG-13,1994,Robert Zemeckis,330.25,"Drama,Romance",142,8.8,1743097.0
The Salesman,PG-13,2016,Asghar Farhadi,2.40,"Drama,Thriller",124,7.8,48002.0
Fried Green Tomatoes,PG-13,1991,Jon Avnet,82.42,Drama,130,7.7,65005.0
Frost/Nixon,R,2008,Ron Howard,18.59,"Biography,Drama,History",122,7.7,100884.0
Full Metal Jacket,R,1987,Stanley Kubrick,46.36,"Drama,War",116,8.3,653609.0
Ponyo,G,2008,Hayao Miyazaki,15.09,"Animation,Adventure,Comedy",101,7.7,118687.0
Gandhi,PG,1982,Richard Attenborough,52.77,"Biography,Drama,History",191,8.0,214419.0
Gangs of Wasseypur,R,2012,Anurag Kashyap,0,"Action,Crime,Drama",321,8.2,0.0
Gattaca,PG-13,1997,Andrew Niccol,12.34,"Drama,Sci-Fi,Thriller",106,7.8,274342.0
Head-On,R,2004,Fatih Akin,0,"Drama,Romance",121,7.9,0.0
Get Out,R,2017,Jordan Peele,176.04,"Horror,Mystery,Thriller",104,7.7,466504.0
Ghostbusters,PG,1984,Ivan Reitman,238.63,"Action,Comedy,Fantasy",105,7.8,345076.0
Giant,G,1956,George Stevens,0,"Drama,Western",201,7.6,0.0
Gifted,PG-13,2017,Marc Webb,24.80,Drama,101,7.6,94662.0
Parasite,R,2019,Bong Joon Ho,53.37,"Comedy,Drama,Thriller",132,8.6,446612.0
Duck You Sucker,PG,1971,Sergio Leone,0.70,"Drama,War,Western",138,7.6,28970.0
Gladiator,R,2000,Ridley Scott,187.71,"Action,Adventure,Drama",155,8.5,1299313.0
Glengarry Glen Ross,R,1992,James Foley,10.73,"Crime,Drama,Mystery",100,7.7,93305.0
Glory,R,1989,Edward Zwick,26.83,"Biography,Drama,History",122,7.8,118119.0
Goldfinger,PG,1964,Guy Hamilton,51.08,"Action,Adventure,Thriller",110,7.7,167895.0
Gone Baby Gone,R,2007,Ben Affleck,20.30,"Crime,Drama,Mystery",114,7.6,244365.0
Gone Girl,R,2014,David Fincher,167.77,"Drama,Mystery,Thriller",149,8.1,826517.0
Gone with the Wind,Passed,1939,Victor Fleming,198.68,"Drama,History,Romance",238,8.1,281752.0
Good Bye Lenin!,R,2003,Wolfgang Becker,4.06,"Comedy,Drama,Romance",121,7.7,135110.0
Good Will Hunting,R,1997,Gus Van Sant,138.43,"Drama,Romance",126,8.3,831205.0
Goodfellas,R,1990,Martin Scorsese,46.84,"Biography,Crime,Drama",146,8.7,983968.0
Gran Torino,R,2008,Clint Eastwood,148.10,Drama,116,8.1,703693.0
Gravity,PG-13,2013,Alfonso Cuarón,274.09,"Drama,Sci-Fi,Thriller",91,7.7,751918.0
Green Book,PG-13,2018,Peter Farrelly,85.08,"Biography,Comedy,Drama",130,8.2,333704.0
Groundhog Day,PG,1993,Harold Ramis,70.91,"Comedy,Fantasy,Romance",101,8.0,566668.0
Guardians of the Galaxy,PG-13,2014,James Gunn,333.18,"Action,Adventure,Comedy",121,8.0,1018248.0
Guardians of the Galaxy Vol. 2,PG-13,2017,James Gunn,389.81,"Action,Adventure,Comedy",136,7.6,545197.0
Talk to Her,R,2002,Pedro Almodóvar,9.28,"Drama,Mystery,Romance",112,7.9,102265.0
Hachi: A Dog's Tale,G,2009,Lasse Hallström,0,"Drama,Family",93,8.1,0.0
Hacksaw Ridge,R,2016,Mel Gibson,67.21,"Biography,Drama,History",139,8.1,413725.0
Halloween,R,1978,John Carpenter,47.00,"Horror,Thriller",91,7.8,221003.0
Hamlet,PG-13,1996,Kenneth Branagh,4.41,Drama,242,7.7,35401.0
Fireworks,103 min,1997,Takeshi Kitano,0.23,"Crime,Drama,Romance",103,7.8,26757.0
Hannah and Her Sisters,PG-13,1986,Woody Allen,40.08,"Comedy,Drama",107,7.9,65326.0
Harold and Maude,PG,1971,Hal Ashby,0,"Comedy,Drama,Romance",91,7.9,0.0
Harry Potter and the Deathly Hallows: Part 1,PG-13,2010,David Yates,295.98,"Adventure,Family,Fantasy",146,7.7,459728.0
Harry Potter and the Deathly Hallows: Part 2,PG-13,2011,David Yates,381.01,"Adventure,Drama,Fantasy",130,8.1,738485.0
Harry Potter and the Goblet of Fire,PG-13,2005,Mike Newell,290.01,"Adventure,Family,Fantasy",157,7.7,526756.0
Harry Potter and the Half-Blood Prince,PG,2009,David Yates,301.96,"Action,Adventure,Family",153,7.6,454498.0
Harry Potter and the Prisoner of Azkaban,PG,2004,Alfonso Cuarón,249.36,"Adventure,Family,Fantasy",142,7.9,529203.0
Harry Potter and the Sorcerer's Stone,PG,2001,Chris Columbus,317.58,"Adventure,Family,Fantasy",152,7.6,619647.0
Howl's Moving Castle,PG,2004,Hayao Miyazaki,4.71,"Animation,Adventure,Family",119,8.2,314808.0
Heat,R,1995,Michael Mann,67.44,"Crime,Drama,Thriller",170,8.2,558358.0
Hedwig and the Angry Inch,R,2001,John Cameron Mitchell,3.03,"Comedy,Drama,Music",95,7.7,31303.0
Hell or High Water,R,2016,David Mackenzie,26.86,"Action,Crime,Drama",102,7.6,196143.0
Her,R,2013,Spike Jonze,25.57,"Drama,Romance,Sci-Fi",126,8.0,519122.0
Hidden Figures,PG,2016,Theodore Melfi,169.61,"Biography,Drama,History",127,7.8,191492.0
High Noon,PG,1952,Fred Zinnemann,9.45,"Drama,Thriller,Western",85,7.9,95111.0
Home Alone,PG,1990,Chris Columbus,285.76,"Comedy,Family",103,7.6,449198.0
Hot Fuzz,R,2007,Edgar Wright,23.64,"Action,Comedy,Mystery",121,7.8,450878.0
Hotel Rwanda,PG-13,2004,Terry George,23.53,"Biography,Drama,History",121,8.1,327743.0
How to Train Your Dragon,PG,2010,Dean DeBlois,217.58,"Animation,Action,Adventure",98,8.1,647857.0
How to Train Your Dragon 2,PG,2014,Dean DeBlois,177.00,"Animation,Action,Adventure",102,7.8,296819.0
Hunt for the Wilderpeople,PG-13,2016,Taika Waititi,5.20,"Adventure,Comedy,Drama",101,7.9,103159.0
Fearless,PG-13,2006,Ronny Yu,24.63,"Action,Biography,Drama",104,7.6,71829.0
In a Better World,R,2010,Susanne Bier,1.01,"Drama,Romance",118,7.6,37861.0
I Am Sam,PG-13,2001,Jessie Nelson,40.31,Drama,132,7.7,140646.0
"I, Daniel Blake",R,2016,Ken Loach,0.26,Drama,100,7.9,50956.0
"The Good, the Bad and the Ugly",R,1966,Sergio Leone,6.10,Western,178,8.8,667805.0
