Title,Movie Rating,Year,Director,Gross Income,Movie Genre,Movie Runtime,IMDb Rating,Votes
After Hours,R,1985,Martin Scorsese,10.60,"Comedy,Crime,Drama",97,7.7,56087.0
Airplane!,PG,1980,Jim Abrahams,83.40,Comedy,88,7.7,206504.0
The Man from Nowhere,R,2010,Jeong-beom Lee,0.01,"Action,Drama,Thriller",119,7.8,60398.0
Akira,R,1988,Katsuhiro Ôtomo,0.55,"Animation,Action,Drama",124,8.0,158102.0
Aladdin,G,1992,Ron Clements,217.35,"Animation,Adventure,Comedy",90,8.0,362028.0
Alien,R,1979,Ridley Scott,78.90,"Horror,Sci-Fi",117,8.4,764292.0
Aliens,R,1986,James Cameron,85.16,"Action,Adventure,Sci-Fi",137,8.3,636211.0
All That Jazz,R,1979,Bob Fosse,37.82,"Drama,Music,Musical",123,7.9,26956.0
All the President's Men,PG,1976,Alan J. Pakula,70.60,"Biography,Drama,History",138,8.0,99189.0
Almost Famous,R,2000,Cameron Crowe,32.53,"Adventure,Comedy,Drama",122,7.9,246281.0
Amadeus,R,1984,Milos Forman,51.97,"Biography,Drama,History",160,8.3,359144.0
Amarcord,R,1973,Federico Fellini,0,"Comedy,Drama",123,7.9,0.0
American Beauty,R,1999,Sam Mendes,130.10,Drama,122,8.3,1044540.0
American Gangster,R,2007,Ridley Scott,130.16,"Biography,Crime,Drama",157,7.8,382320.0
American History X,R,1998,Tony Kaye,6.72,Drama,119,8.5,1008926.0
American Psycho,R,2000,Mary Harron,15.07,"Comedy,Crime,Drama",101,7.6,469046.0
Amores Perros,R,2000,Alejandro G. Iñárritu,5.38,"Drama,Thriller",154,8.1,218221.0
Amour,PG-13,2012,Michael Haneke,6.74,"Drama,Romance",127,7.9,90702.0
And Now for Something Completely Different,PG,1971,Ian MacNaughton,0,Comedy,88,7.6,0.0
Andaz Apna Apna,PG,1994,Rajkumar Santoshi,0,"Comedy,Romance",160,8.2,0.0
Andrei Rublev,R,1966,Andrei Tarkovsky,0.10,"Biography,Drama,History",205,8.1,44304.0
Annie Hall,PG,1977,Woody Allen,39.20,"Comedy,Romance",93,8.0,247299.0
Apocalypse Now,R,1979,Francis Ford Coppola,83.47,"Drama,Mystery,War",147,8.4,587194.0
Apocalypto,R,2006,Mel Gibson,50.87,"Action,Adventure,Drama",139,7.8,284836.0
Apollo 13,PG,1995,Ron Howard,173.84,"Adventure,Drama,History",140,7.6,261009.0
Argo,R,2012,Ben Affleck,136.03,"Biography,Drama,Thriller",120,7.7,561060.0
Arrival,PG-13,2016,Denis Villeneuve,100.55,"Drama,Mystery,Sci-Fi",116,7.9,571181.0
As Good as It Gets,PG-13,1997,James L. Brooks,148.48,"Comedy,Drama,Romance",139,7.7,268790.0
Atonement,R,2007,Joe Wright,50.93,"Drama,Mystery,Romance",123,7.8,242129.0
Au Revoir les Enfants,PG,1987,Louis Malle,4.54,"Drama,War",104,8.0,30262.0
Avatar,PG-13,2009,James Cameron,760.51,"Action,Adventure,Fantasy",162,7.8,1097342.0
Avengers: Endgame,PG-13,2019,Anthony Russo,858.37,"Action,Adventure,Drama",181,8.4,740908.0
Avengers: Infinity War,PG-13,2018,Anthony Russo,678.82,"Action,Adventure,Sci-Fi",149,8.4,787989.0
Awakenings,PG-13,1990,Penny Marshall,52.10,"Biography,Drama",121,7.8,119874.0
Baby Driver,R,2017,Edgar Wright,107.83,"Action,Crime,Drama",113,7.6,417867.0
Children of Heaven,PG,1997,Majid Majidi,0.93,"Drama,Family,Sport",89,8.3,61571.0
Back to the Future,PG,1985,Robert Zemeckis,210.61,"Adventure,Comedy,Sci-Fi",116,8.5,1018945.0
Back to the Future Part II,PG,1989,Robert Zemeckis,118.50,"Adventure,Comedy,Sci-Fi",108,7.8,464027.0
Badlands,PG,1973,Terrence Malick,0,"Action,Crime,Drama",94,7.8,0.0
Barry Lyndon,PG,1975,Stanley Kubrick,0,"Adventure,Drama,History",185,8.1,0.0
Barton Fink,R,1991,Joel Coen,6.15,"Comedy,Drama,Thriller",116,7.7,110287.0
Batman Begins,PG-13,2005,Christopher Nolan,206.85,"Action,Adventure",140,8.2,1271053.0
Batman: Mask of the Phantasm,PG,1993,Eric Radomski,5.62,"Animation,Action,Crime",76,7.8,41824.0
Beauty and the Beast,G,1991,Gary Trousdale,218.97,"Animation,Family,Fantasy",84,8.0,409093.0
Before Midnight,R,2013,Richard Linklater,8.11,"Drama,Romance",109,7.9,135231.0
Before Sunrise,R,1995,Richard Linklater,5.54,"Drama,Romance",101,8.1,260214.0
Before Sunset,R,2004,Richard Linklater,5.82,"Drama,Romance",80,8.0,226797.0
Being John Malkovich,R,1999,Spike Jonze,22.86,"Comedy,Drama,Fantasy",113,7.7,302291.0
Being There,PG,1979,Hal Ashby,30.18,"Comedy,Drama",130,8.0,63853.0
Belle de Jour,R,1967,Luis Buñuel,0.03,Drama,100,7.7,38875.0
Ben-Hur,G,1959,William Wyler,74.70,"Adventure,Drama,History",212,8.1,213813.0
Big Fish,PG-13,2003,Tim Burton,66.26,"Adventure,Drama,Fantasy",125,8.0,406588.0
Big Hero 6,PG,2014,Don Hall,222.53,"Animation,Action,Adventure",102,7.8,398810.0
Billy Elliot,R,2000,Stephen Daldry,22.00,"Drama,Music",110,7.7,123325.0
3-Iron,R,2004,Ki-duk Kim,0.24,"Crime,Drama,Romance",88,8.0,48362.0
Birdman or (The Unexpected Virtue of Ignorance),R,2014,Alejandro G. Iñárritu,42.34,"Comedy,Drama",119,7.7,562976.0
Black Hawk Down,R,2001,Ridley Scott,108.64,"Drama,History,War",144,7.7,356740.0
Black Swan,R,2010,Darren Aronofsky,106.95,"Drama,Thriller",108,8.0,683427.0
Blade Runner,R,1982,Ridley Scott,32.87,"Action,Sci-Fi,Thriller",117,8.1,674381.0
Blade Runner 2049,R,2017,Denis Villeneuve,92.05,"Action,Drama,Mystery",164,8.0,436401.0
Blazing Saddles,R,1974,Mel Brooks,119.50,"Comedy,Western",93,7.7,122748.0
Blood Diamond,R,2006,Edward Zwick,57.37,"Adventure,Drama,Thriller",143,8.0,487455.0
Blood Simple,R,1984,Joel Coen,2.15,"Crime,Drama,Thriller",99,7.6,84853.0
Blow,R,2001,Ted Demme,52.99,"Biography,Crime,Drama",124,7.6,235427.0
Blue Velvet,R,1986,David Lynch,8.55,"Drama,Mystery,Thriller",120,7.8,175250.0
Bohemian Rhapsody,PG-13,2018,Bryan Singer,216.43,"Biography,Drama,Music",134,8.0,429764.0
Sympathy for Mr. Vengeance,R,2002,Chan-wook Park,0.05,"Crime,Drama,Thriller",129,7.6,60646.0
"Spring, Summer, Fall, Winter... and Spring",R,2003,Ki-duk Kim,2.38,"Drama,Romance",103,8.0,75205.0
Bonnie and Clyde,R,1967,Arthur Penn,0,"Action,Biography,Crime",111,7.8,0.0
Boogie Nights,R,1997,Paul Thomas Anderson,26.40,Drama,155,7.9,232469.0
"Blood In, Blood Out",R,1993,Taylor Hackford,4.50,"Crime,Drama",180,8.0,28142.0
Boyhood,R,2014,Richard Linklater,25.38,Drama,165,7.9,329526.0
Boyz n the Hood,R,1991,John Singleton,57.50,"Crime,Drama",112,7.7,120853.0
Braveheart,R,1995,Mel Gibson,75.60,"Biography,Drama,History",178,8.3,937999.0
Brazil,R,1985,Terry Gilliam,9.93,"Drama,Sci-Fi",132,7.9,183609.0
Breaking the Waves,R,1996,Lars von Trier,4.04,Drama,159,7.8,60811.0
Bridge of Spies,PG-13,2015,Steven Spielberg,72.31,"Drama,History,Thriller",142,7.6,279661.0
Brokeback Mountain,R,2005,Ang Lee,83.04,"Drama,Romance",134,7.7,315614.0
Butch Cassidy and the Sundance Kid,PG,1969,George Roy Hill,102.31,"Biography,Crime,Drama",110,8.0,198519.0
Once Upon a Time in the West,PG-13,1968,Sergio Leone,5.32,Western,165,8.5,293026.0
Cabaret,PG,1972,Bob Fosse,42.77,"Drama,Musical",124,7.8,46922.0
Call Me by Your Name,R,2017,Luca Guadagnino,18.10,"Drama,Romance",132,7.9,196477.0
Capharnaüm,R,2018,Nadine Labaki,1.66,Drama,126,8.4,51076.0
Captain America: Civil War,PG-13,2016,Anthony Russo,408.08,"Action,Adventure,Sci-Fi",147,7.8,640123.0
Captain America: The Winter Soldier,PG-13,2014,Anthony Russo,259.77,"Action,Adventure,Sci-Fi",136,7.7,715650.0
Captain Fantastic,R,2016,Matt Ross,5.88,"Comedy,Drama",118,7.9,180385.0
Captain Phillips,PG-13,2013,Paul Greengrass,107.10,"Biography,Crime,Drama",134,7.8,409934.0
Carlito's Way,R,1993,Brian De Palma,36.95,"Crime,Drama,Thriller",144,7.9,195497.0
Casablanca,PG,1942,Michael Curtiz,1.02,"Drama,Romance,War",102,8.5,507156.0
Casino,R,1995,Martin Scorsese,42.44,"Crime,Drama",178,8.2,449258.0
Casino Royale,PG-13,2006,Martin Campbell,167.45,"Action,Adventure,Thriller",144,8.0,567698.0
Cast Away,PG-13,2000,Robert Zemeckis,233.63,"Adventure,Drama,Romance",143,7.8,507565.0
Catch Me If You Can,PG-13,2002,Steven Spielberg,164.62,"Biography,Crime,Drama",141,8.1,793306.0
Central Station,R,1998,Walter Salles,5.60,Drama,110,8.0,35168.0
Changeling,R,2008,Clint Eastwood,35.74,"Biography,Crime,Drama",141,7.7,232452.0
Children of Men,R,2006,Alfonso Cuarón,35.55,"Drama,Sci-Fi,Thriller",109,7.9,453622.0
Chinatown,R,1974,Roman Polanski,29.20,"Drama,Mystery,Thriller",130,8.2,284902.0
Lady Vengeance,R,2005,Chan-wook Park,0.21,"Crime,Drama,Thriller",115,7.6,69783.0
Chungking Express,PG-13,1994,Kar-Wai Wong,0.60,"Comedy,Crime,Drama",102,8.1,59360.0
City of God,R,2002,Fernando Meirelles,7.56,"Crime,Drama",130,8.6,682944.0
Cinderella Man,PG-13,2005,Ron Howard,61.65,"Biography,Drama,History",144,8.0,172929.0
Citizen Kane,PG,1941,Orson Welles,1.59,"Drama,Mystery",119,8.3,387026.0
City Lights,G,1931,Charles Chaplin,0.02,"Comedy,Drama,Romance",87,8.5,161227.0
Clerks,R,1994,Kevin Smith,3.15,Comedy,92,7.7,208658.0
Close Encounters of the Third Kind,PG,1977,Steven Spielberg,132.09,"Drama,Sci-Fi",138,7.6,179236.0
Coco,PG,2017,Lee Unkrich,209.73,"Animation,Adventure,Family",105,8.4,347057.0
The Invisible Guest,106 min,2016,Oriol Paulo,0,"Crime,Mystery,Thriller",106,8.1,0.0
Control,R,2007,Anton Corbijn,0.87,"Biography,Drama,Music",122,7.7,60468.0
Coraline,PG,2009,Henry Selick,75.29,"Animation,Drama,Family",100,7.7,189665.0
Cowboy Bebop: The Movie,115 min,2001,Shin'ichirô Watanabe,1.00,"Animation,Action,Crime",115,7.9,41719.0
Crash,R,2004,Paul Haggis,54.58,"Crime,Drama,Thriller",112,7.7,414054.0
Creed,PG-13,2015,Ryan Coogler,109.77,"Drama,Sport",133,7.6,240598.0
Crimes and Misdemeanors,PG-13,1989,Woody Allen,18.25,"Comedy,Drama",104,7.9,53288.0
"Crna macka, beli macor",R,1998,Emir Kusturica,0.35,"Comedy,Crime,Romance",127,8.1,49639.0
Raise the Red Lantern,PG,1991,Yimou Zhang,2.60,"Drama,History,Romance",125,8.1,28492.0
Dallas Buyers Club,R,2013,Jean-Marc Vallée,27.30,"Biography,Drama",117,8.0,427840.0
Dancer in the Dark,R,2000,Lars von Trier,4.18,"Crime,Drama,Musical",140,8.0,99561.0
Dances with Wolves,PG-13,1990,Kevin Costner,184.21,"Adventure,Drama,Western",181,8.0,233944.0
Dangerous Liaisons,R,1988,Stephen Frears,34.70,"Drama,Romance",119,7.6,62888.0
Dark City,R,1998,Alex Proyas,14.38,"Mystery,Sci-Fi,Thriller",100,7.6,184410.0
Das Boot,R,1981,Wolfgang Petersen,11.49,"Adventure,Drama,Thriller",149,8.3,224989.0
The Experiment,R,2001,Oliver Hirschbiegel,0.14,"Drama,Thriller",120,7.7,89759.0
The Lives of Others,R,2006,Florian Henckel von Donnersmarck,11.29,"Drama,Mystery,Thriller",137,8.4,347504.0
The White Ribbon,R,2009,Michael Haneke,2.22,"Drama,History,Mystery",144,7.8,67010.0
Dawn of the Planet of the Apes,PG-13,2014,Matt Reeves,208.55,"Action,Adventure,Drama",130,7.6,405350.0
Days of Heaven,PG,1978,Terrence Malick,0,"Drama,Romance",94,7.8,0.0
Dazed and Confused,R,1993,Richard Linklater,7.99,Comedy,102,7.6,160196.0
Dead Man,R,1995,Jim Jarmusch,1.04,"Adventure,Drama,Fantasy",121,7.6,88290.0
Dead Poets Society,PG,1989,Peter Weir,95.86,"Comedy,Drama",128,8.1,407976.0
Deadpool,R,2016,Tim Miller,363.07,"Action,Adventure,Comedy",108,8.0,877641.0
Deadpool 2,R,2018,David Leitch,324.59,"Action,Adventure,Comedy",119,7.7,456537.0
Delicatessen,R,1991,Marc Caro,1.79,"Comedy,Crime",99,7.6,78820.0
Deliverance,R,1972,John Boorman,7.06,"Adventure,Drama,Thriller",109,7.7,96206.0
Wings of Desire,PG-13,1987,Wim Wenders,3.33,"Drama,Fantasy,Romance",128,8.0,62490.0
The Name of the Rose,R,1986,Jean-Jacques Annaud,7.15,"Crime,Drama,Mystery",130,7.7,98943.0
Downfall,R,2004,Oliver Hirschbiegel,5.51,"Biography,Drama,History",156,8.2,323148.0
Despicable Me,PG,2010,Pierre Coffin,251.51,"Animation,Comedy,Family",95,7.6,489266.0
Dial M for Murder,PG,1954,Alfred Hitchcock,0.01,"Crime,Thriller",105,8.2,152073.0
The Motorcycle Diaries,R,2004,Walter Salles,16.76,"Adventure,Biography,Drama",126,7.8,95038.0
Die Hard,R,1988,John McTiernan,83.01,"Action,Thriller",132,8.2,764479.0
Die Hard with a Vengeance,R,1995,John McTiernan,100.01,"Action,Adventure,Thriller",128,7.6,355890.0
The Killer,R,1989,John Woo,0,"Action,Crime,Drama",111,7.8,0.0
Dirty Harry,R,1971,Don Siegel,35.90,"Action,Crime,Thriller",102,7.7,139858.0
District 9,R,2009,Neill Blomkamp,115.65,"Action,Sci-Fi,Thriller",112,7.9,628354.0
Django Unchained,R,2012,Quentin Tarantino,162.81,"Drama,Western",165,8.4,1309774.0
Do the Right Thing,R,1989,Spike Lee,27.55,"Comedy,Drama",120,7.9,85046.0
Doctor Zhivago,PG-13,1965,David Lean,111.72,"Drama,Romance,War",197,8.0,67929.0
Dog Day Afternoon,R,1975,Sidney Lumet,50.00,"Biography,Crime,Drama",125,8.0,229642.0
Dogville,R,2003,Lars von Trier,1.53,"Crime,Drama",178,8.0,134291.0
Donnie Brasco,R,1997,Mike Newell,41.91,"Biography,Crime,Drama",127,7.7,269957.0
Donnie Darko,R,2001,Richard Kelly,1.48,"Drama,Mystery,Sci-Fi",113,8.0,725788.0
Down by Law,R,1986,Jim Jarmusch,1.44,"Comedy,Crime,Drama",107,7.8,46609.0
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,PG,1964,Stanley Kubrick,0.28,Comedy,95,8.4,438830.0
Drive,R,2011,Nicolas Winding Refn,35.06,"Crime,Drama",100,7.8,555646.0
Dunkirk,PG-13,2017,Christopher Nolan,188.37,"Action,Drama,History",106,7.9,524783.0
E.T. the Extra-Terrestrial,PG,1982,Steven Spielberg,435.11,"Family,Sci-Fi",115,7.8,360639.0
East of Eden,PG,1955,Elia Kazan,0,Drama,118,7.9,0.0
Eastern Promises,R,2007,David Cronenberg,17.11,"Action,Crime,Drama",100,7.6,223065.0
Ed Wood,R,1994,Tim Burton,5.89,"Biography,Comedy,Drama",127,7.8,162504.0
Edge of Tomorrow,PG-13,2014,Doug Liman,100.21,"Action,Adventure,Sci-Fi",113,7.9,583076.0
Edward Scissorhands,PG-13,1990,Tim Burton,56.36,"Drama,Fantasy,Romance",105,7.9,435501.0
After the Wedding,R,2006,Susanne Bier,0.41,Drama,120,7.7,31136.0
Pan's Labyrinth,R,2006,Guillermo del Toro,37.63,"Drama,Fantasy,War",118,8.2,604145.0
The Secret in Their Eyes,R,2009,Juan José Campanella,6.39,"Drama,Mystery,Romance",129,8.2,186591.0
Empire of the Sun,PG,1987,Steven Spielberg,22.24,"Action,Drama,History",153,7.7,112504.0
A Man Called Ove,PG-13,2015,Hannes Holm,3.36,"Comedy,Drama,Romance",116,7.7,44527.0
End of Watch,R,2012,David Ayer,41.00,"Action,Crime,Drama",109,7.6,223404.0
Enemy at the Gates,R,2001,Jean-Jacques Annaud,51.40,"Drama,History,War",131,7.6,237120.0
Enter the Dragon,R,1973,Robert Clouse,25.00,"Action,Crime,Drama",102,7.7,93849.0
Escape from Alcatraz,PG,1979,Don Siegel,43.00,"Biography,Crime,Drama",112,7.6,115320.0
Eternal Sunshine of the Spotless Mind,R,2004,Michel Gondry,34.40,"Drama,Romance,Sci-Fi",108,8.3,884161.0
Evil Dead II,R,1987,Sam Raimi,5.92,"Action,Comedy,Fantasy",84,7.8,143997.0
Ex Machina,R,2014,Alex Garland,25.44,"Drama,Mystery,Sci-Fi",108,7.7,459404.0
In the Mood for Love,PG,2000,Kar-Wai Wong,2.73,"Drama,Romance",98,8.1,118003.0
Falling Down,R,1993,Joel Schumacher,40.90,"Crime,Drama,Thriller",113,7.6,165458.0
Fanny and Alexander,R,1982,Ingmar Bergman,4.97,Drama,188,8.1,55907.0
Fantasia,G,1940,James Algar,76.41,"Animation,Family,Fantasy",125,7.8,86384.0
Fantastic Mr. Fox,PG,2009,Wes Anderson,21.00,"Animation,Adventure,Comedy",87,7.9,191574.0
Fargo,R,1996,Joel Coen,24.61,"Crime,Drama,Thriller",98,8.1,597666.0
Fear and Loathing in Las Vegas,R,1998,Terry Gilliam,10.68,"Adventure,Comedy,Drama",118,7.6,253663.0
Ferris Bueller's Day Off,PG-13,1986,John Hughes,70.14,Comedy,103,7.8,311948.0
The Celebration,R,1998,Thomas Vinterberg,1.65,Drama,105,8.0,76155.0
Fiddler on the Roof,G,1971,Norman Jewison,80.50,"Drama,Family,Musical",181,8.0,38020.0
Fight Club,R,1999,David Fincher,37.03,Drama,139,8.8,1797651.0
Finding Nemo,G,2003,Andrew Stanton,380.84,"Animation,Adventure,Comedy",100,8.1,923536.0
Finding Neverland,PG,2004,Marc Forster,51.68,"Biography,Drama,Family",106,7.7,195864.0
First Blood,R,1982,Ted Kotcheff,47.21,"Action,Adventure",93,7.7,220232.0
Fitzcarraldo,PG,1982,Werner Herzog,0,"Adventure,Drama",158,8.1,0.0
Flipped,PG,2010,Rob Reiner,1.75,"Comedy,Drama,Romance",90,7.7,79266.0
Ford v Ferrari,PG-13,2019,James Mangold,117.62,"Action,Biography,Drama",152,8.1,237712.0
Forrest Gump,PG-13,1994,Robert Zemeckis,330.25,"Drama,Romance",142,8.8,1744623.0
The Salesman,PG-13,2016,Asghar Farhadi,2.40,"Drama,Thriller",124,7.8,48077.0
Fried Green Tomatoes,PG-13,1991,Jon Avnet,82.42,Drama,130,7.7,65059.0
Frost/Nixon,R,2008,Ron Howard,18.59,"Biography,Drama,History",122,7.7,100979.0
Full Metal Jacket,R,1987,Stanley Kubrick,46.36,"Drama,War",116,8.3,654202.0
Ponyo,G,2008,Hayao Miyazaki,15.09,"Animation,Adventure,Comedy",101,7.7,118869.0
Gandhi,PG,1982,Richard Attenborough,52.77,"Biography,Drama,History",191,8.0,214516.0
Gangs of Wasseypur,R,2012,Anurag Kashyap,0,"Action,Crime,Drama",321,8.2,0.0
Gattaca,PG-13,1997,Andrew Niccol,12.34,"Drama,Sci-Fi,Thriller",106,7.8,274514.0
Head-On,R,2004,Fatih Akin,0,"Drama,Romance",121,7.9,0.0
Get Out,R,2017,Jordan Peele,176.04,"Horror,Mystery,Thriller",104,7.7,467210.0
Ghostbusters,PG,1984,Ivan Reitman,238.63,"Action,Comedy,Fantasy",105,7.8,345370.0
Giant,G,1956,George Stevens,0,"Drama,Western",201,7.6,0.0
Gifted,PG-13,2017,Marc Webb,24.80,Drama,101,7.6,94818.0
Parasite,R,2019,Bong Joon Ho,53.37,"Comedy,Drama,Thriller",132,8.6,449801.0
Duck You Sucker,PG,1971,Sergio Leone,0.70,"Drama,War,Western",138,7.6,29010.0
Gladiator,R,2000,Ridley Scott,187.71,"Action,Adventure,Drama",155,8.5,1300523.0
Glengarry Glen Ross,R,1992,James Foley,10.73,"Crime,Drama,Mystery",100,7.7,93381.0
Glory,R,1989,Edward Zwick,26.83,"Biography,Drama,History",122,7.8,118225.0
Goldfinger,PG,1964,Guy Hamilton,51.08,"Action,Adventure,Thriller",110,7.7,168036.0
Gone Baby Gone,R,2007,Ben Affleck,20.30,"Crime,Drama,Mystery",114,7.6,244499.0
Gone Girl,R,2014,David Fincher,167.77,"Drama,Mystery,Thriller",149,8.1,827266.0
Gone with the Wind,Passed,1939,Victor Fleming,198.68,"Drama,History,Romance",238,8.1,281967.0
Good Bye Lenin!,R,2003,Wolfgang Becker,4.06,"Comedy,Drama,Romance",121,7.7,135199.0
Good Will Hunting,R,1997,Gus Van Sant,138.43,"Drama,Romance",126,8.3,832011.0
Goodfellas,R,1990,Martin Scorsese,46.84,"Biography,Crime,Drama",146,8.7,984885.0
Gran Torino,R,2008,Clint Eastwood,148.10,Drama,116,8.1,704130.0
Gravity,PG-13,2013,Alfonso Cuarón,274.09,"Drama,Sci-Fi,Thriller",91,7.7,752399.0
Green Book,PG-13,2018,Peter Farrelly,85.08,"Biography,Comedy,Drama",130,8.2,334704.0
Groundhog Day,PG,1993,Harold Ramis,70.91,"Comedy,Fantasy,Romance",101,8.0,567002.0
Guardians of the Galaxy,PG-13,2014,James Gunn,333.18,"Action,Adventure,Comedy",121,8.0,1018874.0
Guardians of the Galaxy Vol. 2,PG-13,2017,James Gunn,389.81,"Action,Adventure,Comedy",136,7.6,545778.0
Talk to Her,R,2002,Pedro Almodóvar,9.28,"Drama,Mystery,Romance",112,7.9,102325.0
Hachi: A Dog's Tale,G,2009,Lasse Hallström,0,"Drama,Family",93,8.1,0.0
Hacksaw Ridge,R,2016,Mel Gibson,67.21,"Biography,Drama,History",139,8.1,414333.0
Halloween,R,1978,John Carpenter,47.00,"Horror,Thriller",91,7.8,221198.0
Hamilton,PG-13,2020,Thomas Kail,0,"Biography,Drama,History",160,8.9,0.0
Hamlet,PG-13,1996,Kenneth Branagh,4.41,Drama,242,7.7,35421.0
Fireworks,103 min,1997,Takeshi Kitano,0.23,"Crime,Drama,Romance",103,7.8,26792.0
Hannah and Her Sisters,PG-13,1986,Woody Allen,40.08,"Comedy,Drama",107,7.9,65371.0
Harold and Maude,PG,1971,Hal Ashby,0,"Comedy,Drama,Romance",91,7.9,0.0
Harry Potter and the Deathly Hallows: Part 1,PG-13,2010,David Yates,295.98,"Adventure,Family,Fantasy",146,7.7,460134.0
Harry Potter and the Deathly Hallows: Part 2,PG-13,2011,David Yates,381.01,"Adventure,Drama,Fantasy",130,8.1,739017.0
Harry Potter and the Goblet of Fire,PG-13,2005,Mike Newell,290.01,"Adventure,Family,Fantasy",157,7.7,527181.0
Harry Potter and the Half-Blood Prince,PG,2009,David Yates,301.96,"Action,Adventure,Family",153,7.6,454922.0
Harry Potter and the Prisoner of Azkaban,PG,2004,Alfonso Cuarón,249.36,"Adventure,Family,Fantasy",142,7.9,529675.0
Harry Potter and the Sorcerer's Stone,PG,2001,Chris Columbus,317.58,"Adventure,Family,Fantasy",152,7.6,620370.0
Howl's Moving Castle,PG,2004,Hayao Miyazaki,4.71,"Animation,Adventure,Family",119,8.2,315369.0
Heat,R,1995,Michael Mann,67.44,"Crime,Drama,Thriller",170,8.2,558857.0
Hedwig and the Angry Inch,R,2001,John Cameron Mitchell,3.03,"Comedy,Drama,Music",95,7.7,31330.0
Hell or High Water,R,2016,David Mackenzie,26.86,"Action,Crime,Drama",102,7.6,196478.0
Her,R,2013,Spike Jonze,25.57,"Drama,Romance,Sci-Fi",126,8.0,519738.0
Hidden Figures,PG,2016,Theodore Melfi,169.61,"Biography,Drama,History",127,7.8,191713.0
High Noon,PG,1952,Fred Zinnemann,9.45,"Drama,Thriller,Western",85,7.9,95171.0
Home Alone,PG,1990,Chris Columbus,285.76,"Comedy,Family",103,7.6,449476.0
Hot Fuzz,R,2007,Edgar Wright,23.64,"Action,Comedy,Mystery",121,7.8,451340.0
Hotel Rwanda,PG-13,2004,Terry George,23.53,"Biography,Drama,History",121,8.1,327936.0
How to Train Your Dragon,PG,2010,Dean DeBlois,217.58,"Animation,Action,Adventure",98,8.1,648287.0
How to Train Your Dragon 2,PG,2014,Dean DeBlois,177.00,"Animation,Action,Adventure",102,7.8,297007.0
Hunt for the Wilderpeople,PG-13,2016,Taika Waititi,5.20,"Adventure,Comedy,Drama",101,7.9,103331.0
Fearless,PG-13,2006,Ronny Yu,24.63,"Action,Biography,Drama",104,7.6,71858.0
In a Better World,R,2010,Susanne Bier,1.01,"Drama,Romance",118,7.6,37874.0
I Am Sam,PG-13,2001,Jessie Nelson,40.31,Drama,132,7.7,140704.0
"I, Daniel Blake",R,2016,Ken Loach,0.26,Drama,100,7.9,51045.0
"The Good, the Bad and the Ugly",R,1966,Sergio Leone,6.10,Western,178,8.8,668426.0
