,Title,Movie Rating,Year,Gross Income,Movie Genre,Movie Runtime,IMDb Rating,Votes
33,101 Dalmatians 2: Patch's London Adventure,G,2002,0.0,"Animation,Adventure,Comedy",74,5.8,0.0
34,101 Even Bigger Celebrity Oops,PG-13,2005,0.0,"Documentary,Comedy",60,5.2,0.0
35,102 Dalmatians,G,2000,66.96,"Adventure,Comedy,Family",100,4.9,33907.0
36,1040 Not So EZ,R,2017,0.0,Drama,85,8.9,0.0
37,108 Stitches,R,2014,0.0,"Comedy,Romance,Sport",118,4.5,0.0
38,10th & Wolf,R,2006,0.05,"Crime,Drama,Thriller",107,6.3,6043.0
39,11:14,R,2003,0.0,"Crime,Drama,Mystery",86,7.2,0.0
40,12 Angry Men,PG-13,1997,0.0,"Crime,Drama",117,7.9,0.0
41,12 Dates of Christmas,PG,2011,0.0,"Comedy,Fantasy,Romance",90,6.3,0.0
42,12 Dogs of Christmas: Great Puppy Rescue,PG,2012,0.0,"Comedy,Family",102,5.1,0.0
43,12 Men of Christmas,PG,2009,0.0,"Comedy,Romance",95,5.6,0.0
44,12 Rounds,PG-13,2009,12.23,"Action,Crime,Thriller",108,5.6,26877.0
45,12 Rounds 2: Reloaded,R,2013,0.0,"Action,Adventure,Thriller",95,5.3,0.0
46,12 Rounds 3: Lockdown,R,2015,0.0,"Action,Crime,Thriller",90,5.2,0.0
47,12 Strong,R,2018,45.5,"Action,Drama,History",130,6.6,63650.0
48,12 Wishes of Christmas,G,2011,0.0,"Comedy,Fantasy",87,5.6,0.0
49,12 Years a Slave,R,2013,56.67,"Biography,Drama,History",134,8.1,620542.0
50,12 and Holding,R,2005,0.1,Drama,94,7.5,6640.0
51,12-12-12,R,2013,0.0,Documentary,105,5.0,0.0
52,127 Hours,R,2010,18.34,"Biography,Drama",94,7.6,340741.0
53,12:01,PG-13,1993,0.0,"Comedy,Sci-Fi,Thriller",92,6.8,0.0
54,13,R,2010,0.0,"Crime,Drama,Thriller",91,6.1,0.0
55,13 Going on 30,PG-13,2004,57.23,"Comedy,Fantasy,Romance",98,6.2,160957.0
56,13 Hours,R,2016,52.85,"Action,Drama,War",144,7.3,113799.0
57,13 Moons,R,2002,0.0,Comedy,93,5.8,0.0
58,13 Sins,R,2014,0.01,"Horror,Thriller",93,6.3,32131.0
59,14 Million Dreams,PG,2004,0.0,"Documentary,Drama",52,7.7,0.0
60,1408,PG-13,2007,71.99,"Fantasy,Horror,Mystery",104,6.8,251086.0
61,15 Minutes,R,2001,24.4,"Action,Crime,Drama",120,6.1,47775.0
62,16 Blocks,PG-13,2006,36.88,"Action,Drama,Thriller",102,6.6,124885.0
63,16 Stones,PG,2014,0.0,Adventure,93,5.0,0.0
64,16 Wishes,G,2010,0.0,"Drama,Family,Fantasy",90,5.4,0.0
65,16-Love,PG,2012,0.0,"Comedy,Family,Romance",88,5.6,0.0
66,17 Again,PG-13,2009,64.17,"Comedy,Drama,Fantasy",102,6.3,175272.0
67,17 Miracles,PG,2011,0.0,"Adventure,History",113,6.3,0.0
68,18 & Over,PG,2005,0.0,Music,90,7.4,0.0
69,18 Shades of Dust,R,1999,0.0,"Crime,Drama",95,4.6,0.0
70,180° South,PG,2010,0.03,"Documentary,Drama,Sport",85,7.6,2851.0
71,1917,R,2019,159.23,"Drama,War",119,8.3,343762.0
72,198,R,2015,0.0,"Short,Comedy",21,6.5,0.0
73,1982,R,2013,0.0,Drama,90,7.0,0.0
74,1999,R,1997,0.0,"Comedy,Drama",92,4.5,0.0
75,1st to Die,R,2003,0.0,"Action,Thriller,Drama",180,5.6,0.0
76,2 Days in the Valley,R,1996,11.11,"Comedy,Crime,Thriller",104,6.5,18130.0
77,2 Fast 2 Furious,PG-13,2003,127.15,"Action,Crime,Thriller",107,5.9,245445.0
78,2 Guns,R,2013,75.61,"Action,Comedy,Thriller",109,6.7,191335.0
79,2 Guys and a Girl,PG-13,2012,0.0,"Short,Comedy",9,5.0,0.0
80,"2 Little, 2 Late",R,1999,0.0,"Comedy,Drama",87,7.7,0.0
81,2 Minutes of Fame,R,2020,0.0,Comedy,97,4.9,0.0
82,20 Dates,R,1998,0.54,"Biography,Comedy,Romance",87,5.4,1656.0
83,200 Cigarettes,R,1999,6.85,"Comedy,Drama,Romance",101,6.0,14449.0
84,2001 Maniacs,R,2005,0.0,"Comedy,Horror",87,5.3,0.0
85,2002: The Rape of Eden,R,1994,0.0,"Action,Comedy,Drama",90,4.2,0.0
86,2012,PG-13,2009,166.11,"Action,Adventure,Sci-Fi",158,5.8,345772.0
87,2012 Image Control Assessment Series Short,PG,2012,0.0,Short,0,8.9,0.0
88,2016: Obama's America,PG,2012,33.45,Documentary,87,5.0,10272.0
89,20th Century Women,R,2016,5.66,"Comedy,Drama",119,7.3,37984.0
90,21,PG-13,2008,81.16,"Crime,Drama,History",123,6.8,224806.0
91,21 & Over,R,2013,25.68,Comedy,93,5.8,71069.0
92,21 Bridges,R,2019,0.0,"Action,Crime,Drama",99,6.6,0.0
93,21 Carbs,PG,2005,0.0,"Short,Comedy",15,8.4,0.0
94,21 Grams,R,2003,16.29,"Crime,Drama,Thriller",124,7.7,220565.0
95,21 Jump Street,R,2012,138.45,"Action,Comedy,Crime",109,7.2,500043.0
96,21 and a Wake-Up,R,2009,0.0,"Drama,War",123,5.3,0.0
97,211,R,2018,0.0,"Action,Crime,Drama",86,4.4,0.0
98,22 July,R,2018,0.0,"Crime,Drama,History",143,6.8,0.0
99,22 Jump Street,R,2014,191.72,"Action,Comedy,Crime",112,7.0,337543.0
100,23 Blast,PG-13,2014,0.49,"Drama,Family,Sport",98,6.5,1683.0
101,24 Hours in Las Vegas,R,2011,0.0,"Action,Drama",80,6.1,0.0
102,24 Hours to Live,R,2017,0.0,"Action,Sci-Fi,Thriller",93,5.8,0.0
103,247°F,R,2011,0.0,"Horror,Thriller",88,4.9,0.0
104,25 Hill,G,2011,0.0,Drama,108,6.0,0.0
105,25th Hour,R,2002,13.06,Drama,135,7.6,167354.0
106,27 Dresses,PG-13,2008,76.81,"Comedy,Romance",111,6.1,150976.0
107,28 Days,PG-13,2000,37.17,"Comedy,Drama",103,6.0,43360.0
108,29 Palms,R,2002,0.0,"Comedy,Crime,Drama",93,4.7,0.0
109,29th Street,R,1991,2.12,"Comedy,Drama",101,7.3,2525.0
110,2:22,PG-13,2017,0.0,"Drama,Mystery,Sci-Fi",98,5.8,0.0
111,2BPerfectlyHonest,R,2004,0.0,"Comedy,Drama",88,4.5,0.0
112,2Pac 4 Ever,R,2003,0.0,Documentary,60,6.7,0.0
113,3 Backyards,R,2010,0.0,Drama,88,5.0,0.0
114,3 Blind Saints,PG,2011,0.0,Comedy,89,4.9,0.0
115,3 Days to Kill,PG-13,2014,30.7,"Action,Drama,Thriller",117,6.2,85433.0
116,3 Generations,PG-13,2015,0.07,Drama,92,5.9,5677.0
117,Three Men and a Little Lady,PG,1990,71.61,"Comedy,Drama,Family",104,5.4,22116.0
118,3 Nights in the Desert,R,2014,0.0,Drama,90,5.1,1362.0
119,3 Ninjas,PG,1992,29.0,"Action,Comedy,Family",84,5.3,19686.0
120,3 Ninjas Kick Back,PG,1994,11.78,"Action,Comedy,Family",93,4.6,8285.0
121,3 Ninjas: Knuckle Up,PG-13,1993,0.41,"Action,Comedy,Family",85,4.3,5226.0
122,3 Non Juans,R,2010,0.0,Comedy,61,4.9,0.0
123,3 Strikes,R,2000,9.82,Comedy,82,4.8,3079.0
124,3 from Hell,R,2019,0.0,Horror,115,5.5,0.0
125,30 Beats,R,2012,0.01,"Comedy,Romance",88,4.1,925.0
126,30 Days of Night,R,2007,39.57,"Action,Horror,Thriller",113,6.6,161220.0
127,30 Days of Night: Dark Days,R,2010,0.0,"Horror,Thriller",92,4.4,0.0
128,30 Minutes or Less,R,2011,37.05,"Action,Comedy,Crime",83,6.1,92037.0
129,30 Years to Life,R,2001,0.1,"Comedy,Drama,Romance",110,5.9,254.0
130,300,R,2006,210.61,"Action,Drama",117,7.6,719925.0
131,3000 Miles to Graceland,R,2001,15.74,"Action,Comedy,Crime",125,6.0,43095.0
132,300: Rise of an Empire,R,2014,106.58,"Action,Drama",102,6.2,275503.0
133,3022,R,2019,0.0,Sci-Fi,91,4.7,0.0
134,31,R,2016,0.78,"Horror,Thriller",102,5.1,17565.0
135,311: Enlarged to Show Detail,PG,1996,0.0,"Documentary,Music",60,9.0,0.0
136,311: Enlarged to Show Detail 2,PG,2001,0.0,"Documentary,Music",120,8.5,0.0
137,35 and Ticking,R,2011,0.0,"Comedy,Romance",104,5.6,0.0
138,360,R,2011,0.1,"Drama,Thriller",110,6.2,15651.0
139,37 Problems,R,2015,0.0,"Comedy,Drama",64,7.0,0.0
140,3:10 to Yuma,R,2007,53.61,"Action,Crime,Drama",122,7.7,282239.0
141,3D Bikini Beach Babes Issue #4,PG-13,2012,0.0,Sport,192,6.0,0.0
142,3D Bikini Girls in Action: Paintball Girls,PG-13,2012,0.0,Sport,0,5.8,0.0
143,4,G,2007,0.0,"Documentary,Music,Musical",88,8.1,0.0
144,4-b,R,2005,0.0,"Crime,Short",0,7.8,0.0
145,40 Days and 40 Nights,R,2002,37.95,"Comedy,Romance",96,5.6,69436.0
146,40 Point Plan,PG,2012,0.0,Drama,91,8.5,0.0
147,411,PG-13,2015,0.0,Action,88,5.9,0.0
148,42,PG-13,2013,95.0,"Biography,Drama,Sport",128,7.5,81763.0
149,44 Minutes: The North Hollywood Shoot-Out,R,2003,0.0,"Action,Crime,Drama",103,6.4,0.0
150,47 Meters Down: Uncaged,PG-13,2019,21.11,"Adventure,Drama,Horror",90,5.0,17450.0
151,47 Minutes,PG-13,2015,0.0,"Short,Drama,History",18,8.6,0.0
152,47 Ronin,PG-13,2013,38.36,"Action,Drama,Fantasy",128,6.3,142894.0
153,476 A.D. Chapter One: The Last Light of Aries,PG,2014,0.0,"Biography,Drama,History",76,5.1,0.0
154,Fantastic Four: Rise of the Silver Surfer,PG,2007,131.92,"Action,Adventure,Fantasy",92,5.6,246915.0
155,4:44 Last Day on Earth,R,2011,0.02,"Drama,Fantasy,Sci-Fi",82,4.6,4951.0
156,5 Days of War,R,2011,0.02,"Action,Drama,War",113,5.6,13382.0
157,5 Flights Up,PG-13,2014,1.01,"Comedy,Drama",88,6.2,9006.0
158,5 to 7,R,2014,0.12,"Comedy,Drama,Romance",95,7.1,18238.0
159,50 First Dates,PG-13,2004,120.91,"Comedy,Drama,Romance",99,6.8,319067.0
160,50 Most Wicked Women of Primetime,PG-13,2004,0.0,Documentary,60,7.2,0.0
161,50 Steamiest Southern Stars,PG-13,2005,0.0,Documentary,60,7.2,0.0
162,50 Ways to Leave Your Lover,R,2004,0.0,"Comedy,Romance",95,5.8,0.0
163,50 to 1,PG-13,2014,1.06,Drama,110,6.4,1857.0
164,50/50,R,2011,35.01,"Comedy,Drama,Romance",100,7.6,310888.0
165,54,R,1998,16.57,"Drama,Music",93,5.9,31091.0
166,58: The Film,PG-13,2011,0.0,Documentary,72,6.5,0.0
167,5B,PG-13,2018,0.0,Documentary,94,6.7,0.0
168,5up 2down,R,2006,0.0,Drama,95,5.3,0.0
169,Fathom Premieres 6 Below: Miracle on the Mountain,PG-13,2017,0.0,"Adventure,Biography,Drama",98,5.7,0.0
170,6 Brothaz in a Cadillac,R,2006,0.0,Comedy,84,7.3,0.0
171,6 Bullets,R,2012,0.0,"Action,Crime,Drama",115,6.1,0.0
172,6 Guns,R,2010,0.0,Western,95,4.1,0.0
173,6 Month Rule,R,2011,0.01,Comedy,100,4.9,631.0
174,6 Souls,R,2010,0.0,"Horror,Mystery,Thriller",112,6.1,0.0
175,6 Underground,R,2019,0.0,"Action,Comedy,Thriller",128,6.1,0.0
176,6 Women,PG-13,2010,0.0,"Short,Comedy,Drama",17,8.1,0.0
177,60 Minutes Sports,PG,2013,0.0,"Documentary,News,Sport",60,6.8,0.0
178,600 Miles,R,2015,0.0,"Drama,Thriller",85,5.4,0.0
179,68 Kill,R,2017,0.0,"Comedy,Crime,Romance",93,6.0,0.0
180,6:66 PM,R,2017,0.0,"Comedy,Horror",82,5.4,0.0
181,7 Colombian Kilos,R,2007,0.0,"Action,Drama,Thriller",132,4.1,0.0
182,7 Seconds,R,2005,0.0,"Action,Comedy,Crime",96,4.8,0.0
183,74 Metros Cuadrados,PG,2011,0.0,"Documentary,Family",53,6.8,0.0
184,7500,R,2019,0.0,"Action,Drama,Thriller",93,6.3,0.0
185,79 Parts,PG-13,2016,0.0,"Action,Comedy,Romance",90,6.5,0.0
186,Dead Tone,R,2007,0.0,"Horror,Thriller",100,4.6,0.0
187,8 Days,PG-13,2014,0.0,"Drama,Thriller",90,4.6,0.0
188,8 Guys,PG-13,2003,0.0,Short,20,4.4,0.0
189,8 Heads in a Duffel Bag,R,1997,3.56,"Adventure,Comedy,Crime",95,5.4,9475.0
190,8 Mile,R,2002,116.72,"Drama,Music",110,7.1,243566.0
191,8 Murders a Day,R,2011,0.0,Documentary,90,4.9,0.0
192,8 Seconds,PG-13,1994,19.6,"Biography,Drama,Sport",105,6.6,4741.0
193,83 Hours 'Til Dawn,PG-13,1990,0.0,"Crime,Thriller",90,5.7,0.0
194,88 Minutes,R,2007,16.93,"Crime,Drama,Mystery",108,5.9,73378.0
195,8: The Mormon Proposition,R,2010,0.1,Documentary,80,7.0,1197.0
196,8MM,R,1999,36.66,"Crime,Drama,Mystery",123,6.5,121066.0
197,8MM 2,R,2005,0.0,"Mystery,Thriller",106,4.5,0.0
198,9,PG-13,2009,31.74,"Animation,Action,Adventure",79,7.1,130551.0
199,9/11 Inside the Pentagon,PG,2016,0.0,"Documentary,History,War",54,6.9,0.0
200,90 Minutes in Heaven,PG-13,2015,4.7,Drama,121,4.8,3316.0
201,95 Miles to Go,R,2004,0.0,"Documentary,Comedy",77,5.9,151.0
202,96 Minutes,R,2011,0.0,"Drama,Thriller",93,5.7,0.0
203,976-Evil II,R,1991,0.0,Horror,93,4.3,0.0
204,99 Homes,R,2014,1.41,Drama,112,7.1,29255.0
205,99%: The Occupy Wall Street Collaborative Film,R,2013,0.0,Documentary,97,6.6,0.0
206,A 3rd First,PG-13,2016,0.0,"Short,Adventure,Comedy",10,8.5,0.0
207,A Bad Moms Christmas,R,2017,72.11,Comedy,104,5.6,39717.0
208,A Beautiful Day in the Neighborhood,PG,2019,61.7,"Biography,Drama",109,7.3,46919.0
209,A Beautiful Mind,PG-13,2001,170.74,"Biography,Drama",135,8.2,822631.0
210,A Beautiful Now,R,2015,0.0,"Comedy,Drama,Music",90,5.5,90.0
211,A Beautiful Planet,G,2016,15.55,Documentary,46,7.4,1083.0
212,A Beautiful Soul,PG-13,2012,0.0,Drama,87,6.3,0.0
213,A Beginner's Guide to Endings,R,2010,0.0,"Comedy,Drama",93,6.4,0.0
214,A Belle for Christmas,PG,2014,0.0,"Comedy,Drama,Family",91,5.2,0.0
215,A Better Life,PG-13,2011,1.76,"Drama,Romance",98,7.2,15058.0
216,A Better Way to Die,R,2000,0.0,"Action,Comedy,Crime",101,5.7,0.0
217,A Bird in the Bush,R,2008,0.0,"Comedy,Romance",102,6.5,0.0
218,A Bird of the Air,PG-13,2011,0.0,"Drama,Romance",108,6.6,1165.0
219,A Birder's Guide to Everything,PG-13,2013,0.0,"Adventure,Comedy,Drama",86,6.3,0.0
220,Interlocked: Thrilled to Death,R,1998,0.0,Thriller,93,4.4,0.0
221,A Box of Faith,G,2015,0.0,Family,84,5.8,0.0
222,A Boy Called Hate,R,1995,0.0,"Crime,Drama,Romance",97,5.2,0.0
223,A Boy Called Po,PG,2016,1.55,"Drama,Fantasy",95,6.6,760.0
224,A Boy. A Girl. A Dream.,R,2018,0.1,"Drama,Romance",89,4.7,361.0
225,A Brave Heart: The Lizzie Velasquez Story,PG-13,2015,0.0,"Documentary,Biography,Family",78,7.3,0.0
226,A Brief History of Time,G,1991,2.28,"Documentary,Biography",80,7.3,5087.0
227,A Bright Shining Lie,R,1998,0.0,"Drama,War",118,6.4,0.0
228,A Brilliant Disguise,R,1994,0.0,Thriller,95,4.3,0.0
229,A Broken Sole,PG,2006,0.0,Drama,97,6.2,0.0
230,A Bronx Tale,R,1993,17.27,"Crime,Drama,Romance",121,7.8,124222.0
231,A Brooklyn State of Mind,R,1998,0.0,"Action,Crime,Drama",89,5.6,0.0
232,A Brother's Kiss,R,1997,0.0,Drama,92,6.0,0.0
233,A Bucket of Blood,R,1995,0.0,"Comedy,Horror,Thriller",83,4.8,0.0
234,A Bug's Life,G,1998,162.8,"Animation,Adventure,Comedy",95,7.2,260223.0
235,A Burning Passion: The Margaret Mitchell Story,PG-13,1994,0.0,"Biography,Drama",95,7.2,0.0
236,A Call to Remember,R,1997,0.0,Drama,110,6.6,0.0
237,A Call to Spy,PG-13,2019,0.0,"Biography,Drama,Thriller",123,7.8,0.0
238,A Captive in the Land,PG,1990,0.0,Drama,96,5.4,0.0
239,A Case for Murder,R,1993,0.0,"Crime,Drama,Romance",94,5.4,0.0
240,A Case of You,R,2013,0.0,"Comedy,Romance",89,5.6,0.0
241,A Catastrophe of Men,R,2005,0.0,Comedy,91,8.4,0.0
242,Puncture Wounds,R,2014,0.0,"Action,Drama",96,4.3,0.0
243, Christy: Choices of the Heart,G,2001,0.0,Drama,87,7.2,0.0
244,A Chipmunk Celebration,G,1994,0.0,"Animation,Short,Adventure",22,6.8,0.0
245,A Christmas Adventure ...From a Book Called Wisely's Tales,G,2001,0.0,"Animation,Family",50,4.8,0.0
246,A Christmas Carol,PG,1997,0.0,"Animation,Adventure,Drama",72,6.0,0.0
247,A Christmas Carol,PG,1999,0.0,"Drama,Fantasy",95,7.4,0.0
248,A Christmas Carol,PG,2009,137.86,"Animation,Drama,Family",96,6.8,98177.0
249,A Christmas Carol: Scrooge's Ghostly Tale,G,2006,0.0,Animation,48,5.9,0.0
250,A Christmas Kiss,PG,2011,0.0,"Comedy,Romance",96,6.2,0.0
251,A Christmas Proposal,PG,2008,0.0,"Comedy,Drama,Romance",84,4.7,0.0
252,A Christmas Too Many,PG-13,2007,0.0,Comedy,94,4.0,0.0
253,A Christmas Wedding Date,PG,2012,0.0,"Comedy,Romance",83,5.3,0.0
254,A Christmas Wedding Tail,PG,2011,0.0,Comedy,90,4.5,0.0
255,A Cinderella Story,PG,2004,51.44,"Comedy,Family,Romance",95,5.9,79086.0
256,A Cinderella Story: Christmas Wish,PG,2019,0.0,"Comedy,Family,Fantasy",85,5.2,0.0
257,A Cinderella Story: If the Shoe Fits,PG,2016,0.0,"Family,Fantasy,Musical",92,5.8,0.0
258,A Cinderella Story: Once Upon a Song,PG,2011,0.0,"Comedy,Family,Music",88,6.0,0.0
259,A Civil Action,PG-13,1998,56.7,Drama,115,6.6,26937.0
260,A Clay Aiken Christmas,G,2004,0.0,Music,0,6.2,0.0
261,A Climate for Killing,R,1991,0.0,Drama,103,5.1,0.0
262,A Common Man,PG-13,2013,0.0,"Action,Drama,Mystery",86,4.7,0.0
263,A Conversation with Ken Kesey,PG-13,1995,0.0,Short,8,6.1,0.0
264,A Conversation with Mr. D,R,2009,0.0,"Short,Thriller",25,5.9,0.0
265,"A Cool, Dry Place",PG-13,1998,0.0,Drama,97,6.2,2795.0
266,A Cooler Climate,R,1999,0.0,Drama,99,6.6,0.0
267,A Country Christmas,PG,2013,0.0,Family,91,5.8,0.0
268,A Cowboy's Silver Lining,R,2004,0.0,"Action,Thriller",83,6.4,0.0
269,A Cowgirl's Story,PG,2017,0.0,Family,98,5.4,0.0
270,A Crime,R,2006,0.0,"Crime,Thriller",103,5.7,0.0
271,A Crime of Passion,PG-13,2003,0.0,"Crime,Drama,Mystery",0,5.2,0.0
272,A Crooked Somebody,R,2017,0.0,"Crime,Drama,Thriller",102,6.2,0.0
273,A Cry in the Wild,PG,1990,1.49,"Action,Adventure,Thriller",82,5.5,901.0
274,A Cup of Love,PG,2009,0.0,"Short,Romance",36,5.1,0.0
275,A Cure for Wellness,R,2016,8.11,"Drama,Fantasy,Horror",146,6.4,81155.0
276,A Dance for Bethany,PG-13,2007,0.0,"Drama,Romance",104,5.4,0.0
277,A Dangerous Method,R,2011,5.7,"Biography,Drama,Romance",99,6.4,96936.0
278,A Dangerous Place,R,1994,0.0,"Action,Thriller",97,5.5,0.0
279,A Dangerous Woman,R,1993,1.5,"Drama,Romance",102,5.8,1572.0
280,A Day Without a Mexican,R,2004,4.18,"Comedy,Drama,Fantasy",100,4.7,3014.0
281,A Day in the Life,R,2009,0.0,"Action,Crime,Drama",90,5.1,0.0
282,A Day with the Meatball,PG,2002,0.0,"Comedy,Short",2,5.1,0.0
283,A Decade Under the Influence,R,2003,0.03,Documentary,138,7.6,2484.0
284,"A Decade of Decadence, Pt. 2: Legacy of Dreams",PG-13,2013,0.0,Documentary,65,8.1,0.0
285,A Decade of Decadence: The Final Goodbye,R,2013,0.0,"Documentary,Short,Biography",19,7.4,0.0
286,A Dennis the Menace Christmas,G,2007,0.0,"Comedy,Family,Fantasy",83,4.8,0.0
287,A Different Loyalty,R,2004,0.0,"Drama,Romance,Thriller",96,5.0,0.0
288,A Dirty Shame,NC-17,2004,1.34,Comedy,89,5.1,12053.0
289,A Diva's Christmas Carol,PG,2000,0.0,"Comedy,Musical,Fantasy",120,6.3,0.0
290,A Dog and Pony Show,PG,2018,0.0,"Comedy,Family",85,4.2,0.0
291,A Dog Named Christmas,PG,2009,0.0,"Drama,Family",95,7.4,0.0
292,A Dog of Flanders,PG,1999,2.15,"Family,Drama",100,6.3,862.0
293,A Dog's Journey,PG,2019,22.78,"Adventure,Comedy,Drama",109,7.5,16200.0
294,A Dog's Purpose,PG,2017,64.51,"Adventure,Comedy,Drama",100,7.2,62874.0
295,A Christmas Tail,G,2000,0.0,"Adventure,Comedy,Family",91,5.9,0.0
296,A Dog's Way Home,PG,2019,41.95,"Adventure,Drama,Family",96,6.7,13146.0
297,A Dream Within a Dream,R,2011,0.0,"Action,Horror,Thriller",80,4.0,0.0
298,A Dream in Doubt,PG,2007,0.0,Documentary,56,7.7,0.0
299,A Dull House,PG-13,2004,0.0,Comedy,88,6.4,0.0
300,A Face to Kill for,PG-13,1999,0.0,Drama,87,5.9,0.0
301,"A Fairly Odd Movie: Grow Up, Timmy Turner!",PG,2011,0.0,"Animation,Comedy,Family",48,4.0,0.0
302,A Family Man,R,2016,0.0,Drama,108,6.5,0.0
303,A Family Thing,PG-13,1996,10.12,"Comedy,Drama",109,7.0,3131.0
304,A Family Underground,R,2009,0.0,"Documentary,Music",90,6.3,0.0
305,A Family X-mas,R,2003,0.0,"Short,Comedy",14,7.0,0.0
306,A Far Off Place,PG,1993,12.89,"Adventure,Drama,Family",108,6.6,3278.0
307,A Few Good Men,R,1992,141.34,"Drama,Thriller",138,7.7,227841.0
308,A Fine Step,PG,2014,0.0,Drama,111,5.3,0.0
309,A Fish in the Bathtub,PG-13,1998,0.0,Comedy,96,5.8,0.0
310,A Flintstones Christmas Carol,G,1994,0.0,"Animation,Comedy,Family",69,7.0,0.0
311,A Foreign Affair,PG-13,2003,0.03,"Comedy,Drama,Romance",94,6.0,1027.0
312,A Free Bird,R,2014,0.0,Comedy,95,5.6,0.0
313,A Gentleman's Game,R,2002,0.0,"Drama,Sport",112,6.4,0.0
314,A Ghost Story,R,2017,1.6,"Drama,Fantasy,Romance",92,6.9,56707.0
315,A Girl Like Grace,PG-13,2015,0.0,Drama,93,5.9,0.0
316,A Girl Like Her,PG-13,2015,0.0,Drama,91,7.0,0.0
317,A Girl to Kill For,R,1990,0.0,"Crime,Romance",88,5.0,0.0
318,"A Girl, Three Guys, and a Gun",R,2000,0.0,"Comedy,Drama",0,4.8,0.0
319,A Glimpse Inside the Mind of Charles Swan III,R,2012,0.0,Comedy,86,4.8,0.0
320,A Glimpse of Hell,PG-13,2001,0.0,Drama,85,6.0,0.0
321,A Gnome Named Gnorm,PG,1990,0.0,"Adventure,Family,Fantasy",84,4.7,0.0
322,A Good Day to Be Black & Sexy,R,2008,0.01,"Drama,Romance",92,4.8,428.0
323,A Good Day to Die Hard,R,2013,67.35,"Action,Thriller",98,5.3,194975.0
324,A Good Man,R,2014,0.0,"Action,Crime,Thriller",100,4.6,0.0
325,A Good Man Is Hard to Find,PG-13,2008,0.0,"Drama,Romance",90,4.5,0.0
326,A Good Man in Africa,R,1994,2.31,Comedy,94,5.0,2290.0
327,A Good Marriage,R,2014,0.0,"Crime,Drama,Thriller",102,5.2,0.0
328,A Good Night to Die,R,2003,0.0,"Action,Comedy,Thriller",100,4.8,0.0
329,A Good Old Fashioned Orgy,R,2011,0.15,"Comedy,Romance",95,6.1,20840.0
330,A Good Woman,PG,2004,0.22,"Drama,Comedy,Romance",93,6.5,11236.0
331,A Good Year,PG-13,2006,7.46,"Comedy,Drama,Romance",117,7.0,86496.0
